"dates","variable"
2067-09-26,275.01123046875
2067-09-27,275.168304443359
2067-09-28,275.583404541016
2067-09-29,274.895935058594
2067-09-30,275.240264892578
2067-10-01,275.949768066406
2067-10-02,276.951416015625
2067-10-03,280.376495361328
2067-10-04,281.894287109375
2067-10-05,282.320648193359
2067-10-06,278.943786621094
2067-10-07,282.034942626953
2067-10-08,282.710693359375
2067-10-09,280.516387939453
2067-10-10,282.142028808594
2067-10-11,278.346496582031
2067-10-12,278.370574951172
2067-10-13,275.030548095703
2067-10-14,276.662902832031
2067-10-15,281.794219970703
2067-10-16,282.430786132812
2067-10-17,275.901885986328
2067-10-18,272.497314453125
2067-10-19,274.522003173828
2067-10-20,274.426788330078
2067-10-21,277.639404296875
2067-10-22,274.914337158203
2067-10-23,274.864074707031
2067-10-24,273.702514648438
2067-10-25,271.568267822266
2067-10-26,269.877288818359
2067-10-27,269.807891845703
2067-10-28,273.005950927734
2067-10-29,273.713623046875
2067-10-30,273.217651367188
2067-10-31,272.943420410156
2067-11-01,273.203948974609
2067-11-02,274.923767089844
2067-11-03,275.946350097656
2067-11-04,276.365173339844
2067-11-05,276.605712890625
2067-11-06,274.190765380859
2067-11-07,279.755767822266
2067-11-08,281.552215576172
2067-11-09,279.679779052734
2067-11-10,277.930755615234
2067-11-11,278.045471191406
2067-11-12,282.526123046875
2067-11-13,281.845703125
2067-11-14,276.732055664062
2067-11-15,272.355255126953
2067-11-16,273.310241699219
2067-11-17,272.761138916016
2067-11-18,273.430572509766
2067-11-19,272.09765625
2067-11-20,270.9970703125
2067-11-21,271.932800292969
2067-11-22,273.321929931641
2067-11-23,273.378631591797
2067-11-24,272.859252929688
2067-11-25,272.213562011719
2067-11-26,274.491333007812
2067-11-27,276.257904052734
2067-11-28,276.385772705078
2067-11-29,273.873229980469
2067-11-30,274.12255859375
2067-12-01,273.110900878906
2067-12-02,273.817169189453
2067-12-03,273.702453613281
2067-12-04,277.287506103516
2067-12-05,278.980010986328
2067-12-06,278.702239990234
2067-12-07,277.5
2067-12-08,277.613128662109
2067-12-09,279.525939941406
2067-12-10,276.066223144531
2067-12-11,271.082061767578
2067-12-12,272.534301757812
2067-12-13,274.897003173828
2067-12-14,273.230102539062
2067-12-15,273.506317138672
2067-12-16,273.363891601562
2067-12-17,271.125
2067-12-18,271.889007568359
2067-12-19,274.162414550781
2067-12-20,275.250244140625
2067-12-21,274.998352050781
2067-12-22,275.837951660156
2067-12-23,277.556396484375
2067-12-24,278.28515625
2067-12-25,279.064758300781
2067-12-26,282.101348876953
2067-12-27,282.755126953125
2067-12-28,280.601135253906
2067-12-29,279.997924804688
2067-12-30,281.935760498047
2067-12-31,282.918548583984
2068-01-01,277.738800048828
2068-01-02,275.383575439453
2068-01-03,275.290405273438
2068-01-04,277.20849609375
2068-01-05,279.30517578125
2068-01-06,280.526916503906
2068-01-07,279.611633300781
2068-01-08,277.803894042969
2068-01-09,279.832336425781
2068-01-10,280.296875
2068-01-11,280.977264404297
2068-01-12,280.757598876953
2068-01-13,280.673522949219
2068-01-14,281.348937988281
2068-01-15,280.998474121094
2068-01-16,280.895263671875
2068-01-17,281.644897460938
2068-01-18,283.224761962891
2068-01-19,284.910766601562
2068-01-20,282.939392089844
2068-01-21,282.788177490234
2068-01-22,283.948516845703
2068-01-23,283.295593261719
2068-01-24,276.179382324219
2068-01-25,280.086486816406
2068-01-26,284.691864013672
2068-01-27,280.103515625
2068-01-28,280.433441162109
2068-01-29,284.283813476562
2068-01-30,286.269378662109
2068-01-31,281.647338867188
2068-02-01,277.854736328125
2068-02-02,282.148620605469
2068-02-03,285.066101074219
2068-02-04,283.605773925781
2068-02-05,284.992797851562
2068-02-06,286.343414306641
2068-02-07,288.643768310547
2068-02-08,288.182983398438
2068-02-09,281.155364990234
2068-02-10,278.613891601562
2068-02-11,280.270935058594
2068-02-12,285.498077392578
2068-02-13,285.499633789062
2068-02-14,289.02099609375
2068-02-15,285.941223144531
2068-02-16,282.94287109375
2068-02-17,281.841217041016
2068-02-18,282.487609863281
2068-02-19,285.24755859375
2068-02-20,282.178039550781
2068-02-21,279.282409667969
2068-02-22,277.398468017578
2068-02-23,276.403686523438
2068-02-24,278.129333496094
2068-02-25,277.598999023438
2068-02-26,276.068725585938
2068-02-27,279.294464111328
2068-02-28,282.159149169922
2068-02-29,280.270324707031
2068-03-01,275.567749023438
2068-03-02,274.099792480469
2068-03-03,274.331787109375
2068-03-04,277.219177246094
2068-03-05,280.807708740234
2068-03-06,280.578735351562
2068-03-07,280.876770019531
2068-03-08,285.702423095703
2068-03-09,285.565338134766
2068-03-10,288.207977294922
2068-03-11,287.589508056641
2068-03-12,286.031616210938
2068-03-13,284.717163085938
2068-03-14,281.185394287109
2068-03-15,285.392486572266
2068-03-16,289.741271972656
2068-03-17,290.996948242188
2068-03-18,286.881439208984
2068-03-19,282.668884277344
2068-03-20,282.968231201172
2068-03-21,275.790069580078
2068-03-22,277.118286132812
2068-03-23,280.903778076172
2068-03-24,287.425964355469
2068-03-25,286.361480712891
2068-03-26,288.532409667969
2068-03-27,290.487731933594
2068-03-28,291.689392089844
2068-03-29,291.623901367188
2068-03-30,291.610198974609
2068-03-31,292.383575439453
2068-04-01,291.364501953125
2068-04-02,286.036407470703
2068-04-03,281.724884033203
2068-04-04,283.547485351562
2068-04-05,284.185668945312
2068-04-06,285.731781005859
2068-04-07,286.985015869141
2068-04-08,285.961517333984
2068-04-09,288.596435546875
2068-04-10,290.751586914062
2068-04-11,290.577453613281
2068-04-12,290.806243896484
2068-04-13,290.721832275391
2068-04-14,292.039184570312
2068-04-15,291.520690917969
2068-04-16,294.738464355469
2068-04-17,298.021728515625
2068-04-18,299.355102539062
2068-04-19,298.302886962891
2068-04-20,296.263275146484
2068-04-21,297.587005615234
2068-04-22,298.513519287109
2068-04-23,299.485015869141
2068-04-24,299.104217529297
2068-04-25,297.428955078125
2068-04-26,297.180145263672
2068-04-27,299.055206298828
2068-04-28,299.296325683594
2068-04-29,299.934600830078
2068-04-30,295.313537597656
2068-05-01,293.864349365234
2068-05-02,287.862701416016
2068-05-03,289.361358642578
2068-05-04,295.4248046875
2068-05-05,291.898712158203
2068-05-06,290.504089355469
2068-05-07,287.87353515625
2068-05-08,291.135528564453
2068-05-09,289.070526123047
2068-05-10,289.411193847656
2068-05-11,289.536468505859
2068-05-12,290.6923828125
2068-05-13,289.257873535156
2068-05-14,286.879974365234
2068-05-15,284.811340332031
2068-05-16,286.436462402344
2068-05-17,290.606475830078
2068-05-18,295.1318359375
2068-05-19,295.824920654297
2068-05-20,294.559844970703
2068-05-21,295.709777832031
2068-05-22,297.628082275391
2068-05-23,298.776092529297
2068-05-24,300.881317138672
2068-05-25,298.844604492188
2068-05-26,296.252319335938
2068-05-27,288.942230224609
2068-05-28,290.881469726562
2068-05-29,292.720825195312
2068-05-30,293.415344238281
2068-05-31,293.914489746094
2068-06-01,296.097869873047
2068-06-02,297.438049316406
2068-06-03,295.44287109375
2068-06-04,296.873229980469
2068-06-05,300.485107421875
2068-06-06,295.172027587891
2068-06-07,291.019805908203
2068-06-08,287.235473632812
2068-06-09,286.047637939453
2068-06-10,287.407470703125
2068-06-11,288.286865234375
2068-06-12,286.607604980469
2068-06-13,285.679931640625
2068-06-14,288.155822753906
2068-06-15,291.441833496094
2068-06-16,294.174011230469
2068-06-17,295.965362548828
2068-06-18,296.654876708984
2068-06-19,296.560760498047
2068-06-20,296.097045898438
2068-06-21,295.865020751953
2068-06-22,296.243194580078
2068-06-23,296.434204101562
2068-06-24,297.925872802734
2068-06-25,299.150909423828
2068-06-26,297.601928710938
2068-06-27,288.681854248047
2068-06-28,286.983764648438
2068-06-29,288.153503417969
2068-06-30,292.644775390625
2068-07-01,295.961334228516
2068-07-02,295.63525390625
2068-07-03,293.595184326172
2068-07-04,292.826141357422
2068-07-05,290.510650634766
2068-07-06,291.337341308594
2068-07-07,291.015472412109
2068-07-08,292.716522216797
2068-07-09,293.628021240234
2068-07-10,294.544281005859
2068-07-11,294.29736328125
2068-07-12,293.606597900391
2068-07-13,287.341735839844
2068-07-14,284.386962890625
2068-07-15,285.125793457031
2068-07-16,285.561187744141
2068-07-17,287.537567138672
2068-07-18,288.614196777344
2068-07-19,287.956024169922
2068-07-20,289.031066894531
2068-07-21,291.408996582031
2068-07-22,293.287933349609
2068-07-23,293.15380859375
2068-07-24,292.535736083984
2068-07-25,292.100402832031
2068-07-26,292.756011962891
2068-07-27,292.87939453125
2068-07-28,293.404876708984
2068-07-29,292.489074707031
2068-07-30,291.067993164062
2068-07-31,290.302886962891
2068-08-01,290.228302001953
2068-08-02,290.740264892578
2068-08-03,291.921417236328
2068-08-04,292.844604492188
2068-08-05,292.026580810547
2068-08-06,291.167388916016
2068-08-07,291.78857421875
2068-08-08,290.430511474609
2068-08-09,287.558135986328
2068-08-10,284.815307617188
2068-08-11,286.01904296875
2068-08-12,287.27099609375
2068-08-13,285.278930664062
2068-08-14,284.534332275391
2068-08-15,285.454345703125
2068-08-16,287.961578369141
2068-08-17,288.230529785156
2068-08-18,285.880798339844
2068-08-19,282.488525390625
2068-08-20,279.602783203125
2068-08-21,280.307006835938
2068-08-22,281.869934082031
2068-08-23,282.342132568359
2068-08-24,282.778015136719
2068-08-25,283.326477050781
2068-08-26,281.917877197266
2068-08-27,281.707733154297
2068-08-28,282.782287597656
2068-08-29,284.578979492188
2068-08-30,284.673858642578
2068-08-31,285.460784912109
2068-09-01,285.115539550781
2068-09-02,282.308258056641
2068-09-03,284.983764648438
2068-09-04,285.445434570312
2068-09-05,284.882385253906
2068-09-06,285.145843505859
2068-09-07,285.959197998047
2068-09-08,285.584716796875
2068-09-09,285.229278564453
2068-09-10,286.808532714844
2068-09-11,285.9189453125
2068-09-12,280.94287109375
2068-09-13,281.346801757812
2068-09-14,282.039764404297
2068-09-15,285.046844482422
2068-09-16,285.881988525391
2068-09-17,281.045501708984
2068-09-18,277.721252441406
2068-09-19,278.554565429688
2068-09-20,283.395904541016
2068-09-21,278.28515625
2068-09-22,278.884674072266
2068-09-23,279.894622802734
2068-09-24,273.690155029297
2068-09-25,274.064056396484
2068-09-26,279.756805419922
2068-09-27,279.742248535156
2068-09-28,274.166168212891
2068-09-29,277.605529785156
2068-09-30,278.338287353516
2068-10-01,278.792663574219
2068-10-02,279.455413818359
2068-10-03,276.286529541016
2068-10-04,276.716430664062
2068-10-05,275.715484619141
2068-10-06,274.195556640625
2068-10-07,273.904754638672
2068-10-08,275.403717041016
2068-10-09,275.990509033203
2068-10-10,275.745330810547
2068-10-11,274.923004150391
2068-10-12,276.086517333984
2068-10-13,278.410034179688
2068-10-14,277.425659179688
2068-10-15,275.925720214844
2068-10-16,276.612091064453
2068-10-17,276.906127929688
2068-10-18,278.892272949219
2068-10-19,275.548828125
2068-10-20,269.525451660156
2068-10-21,273.726806640625
2068-10-22,276.725006103516
2068-10-23,276.814117431641
2068-10-24,276.468383789062
2068-10-25,279.92138671875
2068-10-26,279.854583740234
2068-10-27,277.444183349609
2068-10-28,277.222839355469
2068-10-29,280.849639892578
2068-10-30,281.671264648438
2068-10-31,281.510467529297
2068-11-01,282.511535644531
2068-11-02,277.385467529297
2068-11-03,275.788848876953
2068-11-04,274.242095947266
2068-11-05,278.949096679688
2068-11-06,277.360595703125
2068-11-07,273.412780761719
2068-11-08,272.121276855469
2068-11-09,275.200622558594
2068-11-10,277.137420654297
2068-11-11,277.52490234375
2068-11-12,274.541076660156
2068-11-13,274.191955566406
2068-11-14,274.715057373047
2068-11-15,276.425598144531
2068-11-16,276.56591796875
2068-11-17,276.15576171875
2068-11-18,279.531280517578
2068-11-19,279.863800048828
2068-11-20,279.057006835938
2068-11-21,277.1669921875
2068-11-22,280.145263671875
2068-11-23,280.385101318359
2068-11-24,278.258178710938
2068-11-25,275.854888916016
2068-11-26,276.328674316406
2068-11-27,280.423858642578
2068-11-28,274.113647460938
2068-11-29,274.23828125
2068-11-30,277.945495605469
2068-12-01,276.230621337891
2068-12-02,277.266693115234
2068-12-03,278.204620361328
2068-12-04,274.624481201172
2068-12-05,273.731018066406
2068-12-06,273.205963134766
2068-12-07,274.221862792969
2068-12-08,275.665924072266
2068-12-09,274.657012939453
2068-12-10,274.671905517578
2068-12-11,276.992523193359
2068-12-12,277.940399169922
2068-12-13,274.216796875
2068-12-14,274.952606201172
2068-12-15,276.184875488281
2068-12-16,275.925964355469
2068-12-17,273.598358154297
2068-12-18,277.779174804688
2068-12-19,272.937866210938
2068-12-20,270.705688476562
2068-12-21,273.063873291016
2068-12-22,275.068420410156
2068-12-23,278.322082519531
2068-12-24,275.510650634766
2068-12-25,271.998474121094
2068-12-26,274.114837646484
2068-12-27,275.636932373047
2068-12-28,279.819549560547
2068-12-29,280.944976806641
2068-12-30,280.628936767578
2068-12-31,273.878723144531
2069-01-01,277.174194335938
2069-01-02,279.843811035156
2069-01-03,278.330505371094
2069-01-04,278.583984375
2069-01-05,281.150085449219
2069-01-06,282.010406494141
2069-01-07,282.951904296875
2069-01-08,282.397308349609
2069-01-09,275.231811523438
2069-01-10,278.234710693359
2069-01-11,282.322418212891
2069-01-12,281.123321533203
2069-01-13,284.694366455078
2069-01-14,286.848754882812
2069-01-15,284.066589355469
2069-01-16,285.292175292969
2069-01-17,287.068695068359
2069-01-18,284.770172119141
2069-01-19,282.173217773438
2069-01-20,278.42236328125
2069-01-21,280.144927978516
2069-01-22,282.164001464844
2069-01-23,284.380218505859
2069-01-24,285.731903076172
2069-01-25,287.79150390625
2069-01-26,288.753234863281
2069-01-27,287.509002685547
2069-01-28,286.610076904297
2069-01-29,282.935089111328
2069-01-30,277.291351318359
2069-01-31,274.929016113281
2069-02-01,273.324981689453
2069-02-02,273.136810302734
2069-02-03,275.690399169922
2069-02-04,274.847747802734
2069-02-05,274.929351806641
2069-02-06,274.492980957031
2069-02-07,277.115051269531
2069-02-08,277.537475585938
2069-02-09,280.267944335938
2069-02-10,283.803253173828
2069-02-11,285.981506347656
2069-02-12,287.548126220703
2069-02-13,286.442596435547
2069-02-14,284.912414550781
2069-02-15,285.487243652344
2069-02-16,287.593841552734
2069-02-17,286.981201171875
2069-02-18,285.954711914062
2069-02-19,286.036834716797
2069-02-20,285.030181884766
2069-02-21,285.604339599609
2069-02-22,285.840789794922
2069-02-23,285.530334472656
2069-02-24,285.848693847656
2069-02-25,285.949310302734
2069-02-26,286.567718505859
2069-02-27,287.048217773438
2069-02-28,286.918731689453
2069-03-01,279.787475585938
2069-03-02,279.171112060547
2069-03-03,285.358276367188
2069-03-04,289.080139160156
2069-03-05,284.09130859375
2069-03-06,283.679840087891
2069-03-07,287.489593505859
2069-03-08,283.878326416016
2069-03-09,279.341522216797
2069-03-10,279.909698486328
2069-03-11,281.800445556641
2069-03-12,283.652099609375
2069-03-13,279.24169921875
2069-03-14,282.217620849609
2069-03-15,282.554412841797
2069-03-16,285.644287109375
2069-03-17,285.639282226562
2069-03-18,284.480499267578
2069-03-19,285.618438720703
2069-03-20,287.82568359375
2069-03-21,289.044464111328
2069-03-22,288.930755615234
2069-03-23,288.143188476562
2069-03-24,285.290313720703
2069-03-25,286.886505126953
2069-03-26,285.052398681641
2069-03-27,283.429260253906
2069-03-28,288.809722900391
2069-03-29,290.452911376953
2069-03-30,291.155944824219
2069-03-31,290.977752685547
2069-04-01,291.615905761719
2069-04-02,292.782073974609
2069-04-03,294.747772216797
2069-04-04,291.992126464844
2069-04-05,285.075897216797
2069-04-06,282.182159423828
2069-04-07,284.709381103516
2069-04-08,289.8125
2069-04-09,287.346099853516
2069-04-10,282.664245605469
2069-04-11,281.701141357422
2069-04-12,283.729217529297
2069-04-13,284.310760498047
2069-04-14,287.012329101562
2069-04-15,283.838745117188
2069-04-16,284.545471191406
2069-04-17,286.036895751953
2069-04-18,288.596618652344
2069-04-19,289.019592285156
2069-04-20,291.139129638672
2069-04-21,291.485473632812
2069-04-22,294.478881835938
2069-04-23,295.930023193359
2069-04-24,294.993286132812
2069-04-25,292.805053710938
2069-04-26,293.775115966797
2069-04-27,293.439880371094
2069-04-28,294.602844238281
2069-04-29,295.050720214844
2069-04-30,296.088775634766
2069-05-01,296.658660888672
2069-05-02,298.139434814453
2069-05-03,296.075988769531
2069-05-04,295.328216552734
2069-05-05,295.799530029297
2069-05-06,299.303833007812
2069-05-07,300.384185791016
2069-05-08,296.515441894531
2069-05-09,299.216217041016
2069-05-10,300.013061523438
2069-05-11,301.031707763672
2069-05-12,298.485168457031
2069-05-13,296.02734375
2069-05-14,290.699768066406
2069-05-15,291.450714111328
2069-05-16,289.960510253906
2069-05-17,290.543090820312
2069-05-18,294.078674316406
2069-05-19,299.875915527344
2069-05-20,302.482482910156
2069-05-21,300.130981445312
2069-05-22,301.657348632812
2069-05-23,301.264556884766
2069-05-24,301.944976806641
2069-05-25,301.171813964844
2069-05-26,297.238128662109
2069-05-27,297.312225341797
2069-05-28,295.001525878906
2069-05-29,286.563232421875
2069-05-30,287.025146484375
2069-05-31,286.946380615234
2069-06-01,285.101196289062
2069-06-02,285.247375488281
2069-06-03,288.920501708984
2069-06-04,292.142303466797
2069-06-05,294.461181640625
2069-06-06,296.444305419922
2069-06-07,298.29638671875
2069-06-08,297.567108154297
2069-06-09,297.357055664062
2069-06-10,297.430419921875
2069-06-11,295.998962402344
2069-06-12,298.039276123047
2069-06-13,297.726470947266
2069-06-14,299.173065185547
2069-06-15,300.826110839844
2069-06-16,299.854766845703
2069-06-17,296.350708007812
2069-06-18,293.6689453125
2069-06-19,293.389556884766
2069-06-20,294.309387207031
2069-06-21,289.772583007812
2069-06-22,290.668426513672
2069-06-23,292.873016357422
2069-06-24,290.818145751953
2069-06-25,292.056304931641
2069-06-26,293.304260253906
2069-06-27,294.426147460938
2069-06-28,295.272064208984
2069-06-29,295.616546630859
2069-06-30,294.253082275391
2069-07-01,295.261352539062
2069-07-02,296.127349853516
2069-07-03,296.223419189453
2069-07-04,296.758483886719
2069-07-05,295.32568359375
2069-07-06,296.342742919922
2069-07-07,296.611907958984
2069-07-08,295.548858642578
2069-07-09,295.945526123047
2069-07-10,296.364440917969
2069-07-11,297.253662109375
2069-07-12,297.472015380859
2069-07-13,297.862579345703
2069-07-14,298.336395263672
2069-07-15,298.426574707031
2069-07-16,297.312622070312
2069-07-17,296.284637451172
2069-07-18,297.085906982422
2069-07-19,297.760650634766
2069-07-20,298.828552246094
2069-07-21,289.032623291016
2069-07-22,287.173065185547
2069-07-23,286.135467529297
2069-07-24,284.27880859375
2069-07-25,283.569946289062
2069-07-26,285.615661621094
2069-07-27,287.97998046875
2069-07-28,288.744232177734
2069-07-29,288.753143310547
2069-07-30,288.250671386719
2069-07-31,283.465606689453
2069-08-01,280.643951416016
2069-08-02,281.871398925781
2069-08-03,281.730590820312
2069-08-04,282.651794433594
2069-08-05,287.00048828125
2069-08-06,289.541381835938
2069-08-07,288.914886474609
2069-08-08,288.780395507812
2069-08-09,289.400604248047
2069-08-10,289.460601806641
2069-08-11,289.454986572266
2069-08-12,285.738861083984
2069-08-13,289.250915527344
2069-08-14,289.471801757812
2069-08-15,284.429138183594
2069-08-16,280.568969726562
2069-08-17,279.790313720703
2069-08-18,280.983459472656
2069-08-19,281.826599121094
2069-08-20,281.806518554688
2069-08-21,284.221160888672
2069-08-22,283.075561523438
2069-08-23,283.492492675781
2069-08-24,285.769958496094
2069-08-25,286.160980224609
2069-08-26,288.457000732422
2069-08-27,283.244018554688
2069-08-28,280.421813964844
2069-08-29,281.438049316406
2069-08-30,281.572967529297
2069-08-31,280.285247802734
2069-09-01,282.591949462891
2069-09-02,283.730895996094
2069-09-03,284.122863769531
2069-09-04,282.545257568359
2069-09-05,282.063751220703
2069-09-06,284.269836425781
2069-09-07,283.176727294922
2069-09-08,280.307952880859
2069-09-09,279.505859375
2069-09-10,279.615814208984
2069-09-11,280.507995605469
2069-09-12,283.097351074219
2069-09-13,281.603149414062
2069-09-14,281.918060302734
2069-09-15,281.307647705078
2069-09-16,281.291839599609
2069-09-17,279.923767089844
2069-09-18,275.421600341797
2069-09-19,272.227203369141
2069-09-20,274.676940917969
2069-09-21,278.702362060547
2069-09-22,278.218963623047
2069-09-23,281.151977539062
2069-09-24,281.917083740234
2069-09-25,282.062683105469
2069-09-26,281.578033447266
2069-09-27,283.158020019531
2069-09-28,280.220428466797
2069-09-29,279.358825683594
2069-09-30,279.757476806641
2069-10-01,280.153350830078
2069-10-02,282.696105957031
2069-10-03,280.883544921875
2069-10-04,278.922973632812
2069-10-05,278.312530517578
2069-10-06,276.921844482422
2069-10-07,277.516754150391
2069-10-08,276.071258544922
2069-10-09,276.858917236328
2069-10-10,277.207092285156
2069-10-11,276.207733154297
2069-10-12,277.418182373047
2069-10-13,276.244781494141
2069-10-14,274.306945800781
2069-10-15,277.675720214844
2069-10-16,274.039245605469
2069-10-17,279.055206298828
2069-10-18,283.457000732422
2069-10-19,282.366088867188
2069-10-20,274.914001464844
2069-10-21,273.591369628906
2069-10-22,273.064575195312
2069-10-23,276.397491455078
2069-10-24,280.076995849609
2069-10-25,272.942352294922
2069-10-26,272.117828369141
2069-10-27,275.80810546875
2069-10-28,273.758697509766
2069-10-29,272.260131835938
2069-10-30,272.486724853516
2069-10-31,271.206695556641
2069-11-01,271.214599609375
2069-11-02,270.676788330078
2069-11-03,269.646545410156
2069-11-04,270.116851806641
2069-11-05,272.241790771484
2069-11-06,270.958190917969
2069-11-07,270.221008300781
2069-11-08,269.91748046875
2069-11-09,269.529266357422
2069-11-10,267.615417480469
2069-11-11,267.850280761719
2069-11-12,270.742797851562
2069-11-13,273.310760498047
2069-11-14,273.950897216797
2069-11-15,274.597778320312
2069-11-16,272.876159667969
2069-11-17,271.109527587891
2069-11-18,270.843505859375
2069-11-19,270.794525146484
2069-11-20,272.163696289062
2069-11-21,271.038330078125
2069-11-22,271.072113037109
2069-11-23,272.797424316406
2069-11-24,271.853942871094
2069-11-25,270.663391113281
2069-11-26,268.291381835938
2069-11-27,266.707397460938
2069-11-28,267.099273681641
2069-11-29,269.136627197266
2069-11-30,269.578674316406
2069-12-01,266.737182617188
2069-12-02,260.809967041016
2069-12-03,266.096038818359
2069-12-04,270.104248046875
2069-12-05,274.231964111328
2069-12-06,273.270690917969
2069-12-07,272.706909179688
2069-12-08,275.531921386719
2069-12-09,274.368530273438
2069-12-10,274.26611328125
2069-12-11,276.864074707031
2069-12-12,275.277191162109
2069-12-13,276.856719970703
2069-12-14,275.909759521484
2069-12-15,274.368774414062
2069-12-16,273.913696289062
2069-12-17,272.243133544922
2069-12-18,272.557739257812
2069-12-19,274.333679199219
2069-12-20,272.4384765625
2069-12-21,274.802886962891
2069-12-22,276.321136474609
2069-12-23,276.232116699219
2069-12-24,276.50927734375
2069-12-25,273.904022216797
2069-12-26,272.017150878906
2069-12-27,273.049072265625
2069-12-28,271.836120605469
2069-12-29,271.799865722656
2069-12-30,269.6025390625
2069-12-31,273.413330078125
2070-01-01,277.195129394531
2070-01-02,279.187103271484
2070-01-03,280.518981933594
2070-01-04,280.374542236328
2070-01-05,270.792083740234
2070-01-06,273.219787597656
2070-01-07,274.450958251953
2070-01-08,279.017272949219
2070-01-09,281.681396484375
2070-01-10,284.064697265625
2070-01-11,283.604156494141
2070-01-12,282.560729980469
2070-01-13,284.603302001953
2070-01-14,278.685791015625
2070-01-15,277.474914550781
2070-01-16,280.3154296875
2070-01-17,282.0625
2070-01-18,282.377685546875
2070-01-19,273.692840576172
2070-01-20,272.148101806641
2070-01-21,269.479431152344
2070-01-22,269.085174560547
2070-01-23,269.930328369141
2070-01-24,270.773162841797
2070-01-25,273.285369873047
2070-01-26,273.255889892578
2070-01-27,273.506530761719
2070-01-28,275.307556152344
2070-01-29,274.89599609375
2070-01-30,276.406982421875
2070-01-31,271.542572021484
2070-02-01,274.289367675781
2070-02-02,278.134002685547
2070-02-03,279.266906738281
2070-02-04,280.049499511719
2070-02-05,282.117156982422
2070-02-06,282.907592773438
2070-02-07,283.632476806641
2070-02-08,281.374786376953
2070-02-09,282.349914550781
2070-02-10,283.666381835938
2070-02-11,283.736755371094
2070-02-12,283.906799316406
2070-02-13,283.706695556641
2070-02-14,281.223785400391
2070-02-15,281.221923828125
2070-02-16,283.440032958984
2070-02-17,282.775115966797
2070-02-18,280.877105712891
2070-02-19,283.742370605469
2070-02-20,288.03125
2070-02-21,287.496185302734
2070-02-22,281.591430664062
2070-02-23,278.068115234375
2070-02-24,281.495971679688
2070-02-25,287.953033447266
2070-02-26,284.801025390625
2070-02-27,286.571411132812
2070-02-28,289.037200927734
2070-03-01,289.213958740234
2070-03-02,284.792846679688
2070-03-03,282.717926025391
2070-03-04,286.497131347656
2070-03-05,289.963348388672
2070-03-06,289.575744628906
2070-03-07,281.272125244141
2070-03-08,282.008880615234
2070-03-09,283.2080078125
2070-03-10,282.046600341797
2070-03-11,283.354827880859
2070-03-12,285.310363769531
2070-03-13,283.950653076172
2070-03-14,286.607360839844
2070-03-15,289.301879882812
2070-03-16,291.529876708984
2070-03-17,293.262329101562
2070-03-18,291.781799316406
2070-03-19,288.817230224609
2070-03-20,284.610687255859
2070-03-21,285.111083984375
2070-03-22,286.494476318359
2070-03-23,287.760314941406
2070-03-24,288.621368408203
2070-03-25,288.820556640625
2070-03-26,289.080932617188
2070-03-27,290.126617431641
2070-03-28,289.354644775391
2070-03-29,289.768188476562
2070-03-30,289.774322509766
2070-03-31,290.412200927734
2070-04-01,289.728363037109
2070-04-02,288.655456542969
2070-04-03,288.981048583984
2070-04-04,289.094757080078
2070-04-05,288.625152587891
2070-04-06,288.770080566406
2070-04-07,288.271514892578
2070-04-08,287.251190185547
2070-04-09,288.703155517578
2070-04-10,290.553741455078
2070-04-11,291.967559814453
2070-04-12,291.849792480469
2070-04-13,291.074768066406
2070-04-14,291.647613525391
2070-04-15,292.251007080078
2070-04-16,292.261535644531
2070-04-17,290.893035888672
2070-04-18,291.889129638672
2070-04-19,291.617156982422
2070-04-20,291.18701171875
2070-04-21,291.627990722656
2070-04-22,293.344604492188
2070-04-23,294.577606201172
2070-04-24,295.846740722656
2070-04-25,296.268859863281
2070-04-26,296.697052001953
2070-04-27,292.090759277344
2070-04-28,293.491455078125
2070-04-29,294.91162109375
2070-04-30,295.220428466797
2070-05-01,291.615051269531
2070-05-02,292.534057617188
2070-05-03,293.218658447266
2070-05-04,291.021423339844
2070-05-05,291.623382568359
2070-05-06,291.710845947266
2070-05-07,293.312072753906
2070-05-08,292.024322509766
2070-05-09,292.913787841797
2070-05-10,293.945495605469
2070-05-11,296.942291259766
2070-05-12,299.295745849609
2070-05-13,295.599914550781
2070-05-14,295.678070068359
2070-05-15,295.938903808594
2070-05-16,292.395965576172
2070-05-17,294.671905517578
2070-05-18,296.783508300781
2070-05-19,294.930908203125
2070-05-20,296.060272216797
2070-05-21,298.479248046875
2070-05-22,295.598602294922
2070-05-23,296.947021484375
2070-05-24,295.965942382812
2070-05-25,294.101898193359
2070-05-26,295.482788085938
2070-05-27,294.855560302734
2070-05-28,295.293182373047
2070-05-29,297.466033935547
2070-05-30,295.302856445312
2070-05-31,296.093475341797
2070-06-01,292.262908935547
2070-06-02,290.676208496094
2070-06-03,288.140045166016
2070-06-04,285.906921386719
2070-06-05,288.047607421875
2070-06-06,291.953765869141
2070-06-07,293.575408935547
2070-06-08,295.797912597656
2070-06-09,292.950073242188
2070-06-10,287.636871337891
2070-06-11,285.795196533203
2070-06-12,287.009368896484
2070-06-13,288.804168701172
2070-06-14,289.497100830078
2070-06-15,289.804473876953
2070-06-16,290.182769775391
2070-06-17,285.668823242188
2070-06-18,287.091125488281
2070-06-19,289.726501464844
2070-06-20,292.558044433594
2070-06-21,293.4345703125
2070-06-22,289.3671875
