"dates","variable"
2053-12-31,290.815704345703
2054-01-01,292.127075195312
2054-01-02,291.916656494141
2054-01-03,292.207946777344
2054-01-04,293.258941650391
2054-01-05,293.560821533203
2054-01-06,293.892211914062
2054-01-07,294.966369628906
2054-01-08,295.015808105469
2054-01-09,296.113342285156
2054-01-10,297.252380371094
2054-01-11,294.142913818359
2054-01-12,294.851623535156
2054-01-13,295.632507324219
2054-01-14,295.978393554688
2054-01-15,296.703369140625
2054-01-16,293.697387695312
2054-01-17,290.010040283203
2054-01-18,290.316375732422
2054-01-19,294.831390380859
2054-01-20,299.266052246094
2054-01-21,295.701812744141
2054-01-22,291.031524658203
2054-01-23,288.669311523438
2054-01-24,288.571044921875
2054-01-25,288.3212890625
2054-01-26,290.006317138672
2054-01-27,291.675079345703
2054-01-28,292.31494140625
2054-01-29,292.376007080078
2054-01-30,292.82666015625
2054-01-31,294.050506591797
2054-02-01,295.689392089844
2054-02-02,296.711456298828
2054-02-03,297.662567138672
2054-02-04,298.940368652344
2054-02-05,299.053283691406
2054-02-06,298.612060546875
2054-02-07,299.600463867188
2054-02-08,302.467193603516
2054-02-09,303.802764892578
2054-02-10,305.278930664062
2054-02-11,306.383422851562
2054-02-12,305.128143310547
2054-02-13,304.388275146484
2054-02-14,306.174896240234
2054-02-15,305.217071533203
2054-02-16,304.449127197266
2054-02-17,304.369781494141
2054-02-18,303.010406494141
2054-02-19,301.207672119141
2054-02-20,303.164703369141
2054-02-21,304.760406494141
2054-02-22,304.927337646484
2054-02-23,303.102355957031
2054-02-24,300.822143554688
2054-02-25,299.577545166016
2054-02-26,298.647247314453
2054-02-27,298.317504882812
2054-02-28,298.939117431641
2054-03-01,300.017242431641
2054-03-02,300.682006835938
2054-03-03,301.893524169922
2054-03-04,304.14306640625
2054-03-05,305.359252929688
2054-03-06,305.834442138672
2054-03-07,306.257232666016
2054-03-08,306.222106933594
2054-03-09,304.877838134766
2054-03-10,302.475311279297
2054-03-11,298.347564697266
2054-03-12,297.356597900391
2054-03-13,297.784088134766
2054-03-14,297.556457519531
2054-03-15,299.06787109375
2054-03-16,301.518005371094
2054-03-17,303.441558837891
2054-03-18,303.965972900391
2054-03-19,304.492706298828
2054-03-20,304.879943847656
2054-03-21,304.037994384766
2054-03-22,304.693664550781
2054-03-23,305.099060058594
2054-03-24,306.327331542969
2054-03-25,305.812469482422
2054-03-26,304.442443847656
2054-03-27,304.648681640625
2054-03-28,306.084289550781
2054-03-29,307.282623291016
2054-03-30,307.182922363281
2054-03-31,306.715606689453
2054-04-01,306.918609619141
2054-04-02,307.735748291016
2054-04-03,307.726837158203
2054-04-04,307.862182617188
2054-04-05,308.039581298828
2054-04-06,309.631378173828
2054-04-07,309.8388671875
2054-04-08,309.270385742188
2054-04-09,309.824188232422
2054-04-10,310.510284423828
2054-04-11,310.734985351562
2054-04-12,310.888153076172
2054-04-13,309.886505126953
2054-04-14,310.724395751953
2054-04-15,309.416442871094
2054-04-16,309.525054931641
2054-04-17,309.152038574219
2054-04-18,309.628479003906
2054-04-19,309.986663818359
2054-04-20,308.783020019531
2054-04-21,307.529907226562
2054-04-22,307.980773925781
2054-04-23,308.728942871094
2054-04-24,309.642974853516
2054-04-25,310.630218505859
2054-04-26,311.136474609375
2054-04-27,309.830322265625
2054-04-28,310.076934814453
2054-04-29,310.282165527344
2054-04-30,310.877197265625
2054-05-01,310.943725585938
2054-05-02,311.495086669922
2054-05-03,312.195495605469
2054-05-04,312.871643066406
2054-05-05,313.807952880859
2054-05-06,313.269256591797
2054-05-07,313.450256347656
2054-05-08,314.449157714844
2054-05-09,313.633850097656
2054-05-10,312.545989990234
2054-05-11,312.151672363281
2054-05-12,312.047973632812
2054-05-13,310.647705078125
2054-05-14,309.701202392578
2054-05-15,308.588623046875
2054-05-16,308.228485107422
2054-05-17,308.058349609375
2054-05-18,307.309478759766
2054-05-19,307.936370849609
2054-05-20,309.8203125
2054-05-21,310.548156738281
2054-05-22,310.328308105469
2054-05-23,309.287780761719
2054-05-24,309.67236328125
2054-05-25,310.183837890625
2054-05-26,310.870483398438
2054-05-27,308.483337402344
2054-05-28,308.297760009766
2054-05-29,309.372314453125
2054-05-30,308.522766113281
2054-05-31,306.956146240234
2054-06-01,307.539855957031
2054-06-02,308.379089355469
2054-06-03,309.102600097656
2054-06-04,308.896820068359
2054-06-05,308.165679931641
2054-06-06,308.042907714844
2054-06-07,308.325164794922
2054-06-08,309.704010009766
2054-06-09,308.115966796875
2054-06-10,309.556915283203
2054-06-11,309.001861572266
2054-06-12,308.042572021484
2054-06-13,308.668975830078
2054-06-14,309.473754882812
2054-06-15,310.95458984375
2054-06-16,311.926696777344
2054-06-17,311.785400390625
2054-06-18,309.919647216797
2054-06-19,308.964599609375
2054-06-20,310.020446777344
2054-06-21,309.380157470703
2054-06-22,308.304107666016
2054-06-23,308.571716308594
2054-06-24,309.045532226562
2054-06-25,309.003356933594
2054-06-26,308.82177734375
2054-06-27,307.395202636719
2054-06-28,309.153259277344
2054-06-29,311.486022949219
2054-06-30,309.698944091797
2054-07-01,308.132263183594
2054-07-02,308.338439941406
2054-07-03,307.508544921875
2054-07-04,306.129852294922
2054-07-05,305.202270507812
2054-07-06,305.552185058594
2054-07-07,307.517547607422
2054-07-08,307.872009277344
2054-07-09,306.864318847656
2054-07-10,305.904174804688
2054-07-11,306.19140625
2054-07-12,305.521423339844
2054-07-13,306.146881103516
2054-07-14,306.206512451172
2054-07-15,305.394775390625
2054-07-16,305.519104003906
2054-07-17,304.038726806641
2054-07-18,303.891387939453
2054-07-19,304.100311279297
2054-07-20,304.248229980469
2054-07-21,305.031341552734
2054-07-22,305.918640136719
2054-07-23,306.049102783203
2054-07-24,303.891967773438
2054-07-25,302.506500244141
2054-07-26,302.714813232422
2054-07-27,303.081481933594
2054-07-28,303.161376953125
2054-07-29,302.414367675781
2054-07-30,302.215942382812
2054-07-31,303.059173583984
2054-08-01,303.622772216797
2054-08-02,303.000518798828
2054-08-03,302.546112060547
2054-08-04,303.333587646484
2054-08-05,302.961853027344
2054-08-06,302.903015136719
2054-08-07,303.563323974609
2054-08-08,304.060913085938
2054-08-09,304.667022705078
2054-08-10,304.373809814453
2054-08-11,303.220336914062
2054-08-12,302.029388427734
2054-08-13,301.510070800781
2054-08-14,301.749084472656
2054-08-15,301.718536376953
2054-08-16,301.431915283203
2054-08-17,301.596740722656
2054-08-18,301.021606445312
2054-08-19,301.23046875
2054-08-20,299.766326904297
2054-08-21,298.682830810547
2054-08-22,298.486175537109
2054-08-23,299.301788330078
2054-08-24,300.294311523438
2054-08-25,301.06689453125
2054-08-26,301.278167724609
2054-08-27,301.485534667969
2054-08-28,301.956176757812
2054-08-29,302.220367431641
2054-08-30,301.890441894531
2054-08-31,301.334533691406
2054-09-01,301.736938476562
2054-09-02,301.379516601562
2054-09-03,301.252319335938
2054-09-04,301.297302246094
2054-09-05,300.700347900391
2054-09-06,300.496520996094
2054-09-07,300.925262451172
2054-09-08,301.37158203125
2054-09-09,301.52490234375
2054-09-10,299.825805664062
2054-09-11,297.00146484375
2054-09-12,295.399627685547
2054-09-13,295.666198730469
2054-09-14,295.897094726562
2054-09-15,296.112579345703
2054-09-16,295.736968994141
2054-09-17,296.046661376953
2054-09-18,296.866088867188
2054-09-19,298.267181396484
2054-09-20,295.539978027344
2054-09-21,293.483825683594
2054-09-22,293.837890625
2054-09-23,294.179351806641
2054-09-24,292.866180419922
2054-09-25,293.385314941406
2054-09-26,293.893371582031
2054-09-27,295.340942382812
2054-09-28,298.666534423828
2054-09-29,298.581573486328
2054-09-30,297.668212890625
2054-10-01,297.208343505859
2054-10-02,297.005737304688
2054-10-03,296.209381103516
2054-10-04,294.764038085938
2054-10-05,292.584320068359
2054-10-06,292.3759765625
2054-10-07,292.328552246094
2054-10-08,292.497375488281
2054-10-09,292.509185791016
2054-10-10,292.462738037109
2054-10-11,292.139556884766
2054-10-12,291.364440917969
2054-10-13,291.965728759766
2054-10-14,293.197387695312
2054-10-15,293.959503173828
2054-10-16,293.697570800781
2054-10-17,290.287384033203
2054-10-18,289.569396972656
2054-10-19,291.079071044922
2054-10-20,292.298187255859
2054-10-21,292.295013427734
2054-10-22,291.578704833984
2054-10-23,292.222534179688
2054-10-24,290.51513671875
2054-10-25,290.828552246094
2054-10-26,292.071228027344
2054-10-27,292.654083251953
2054-10-28,290.411437988281
2054-10-29,290.683868408203
2054-10-30,291.439636230469
2054-10-31,291.164093017578
2054-11-01,291.718322753906
2054-11-02,292.115661621094
2054-11-03,291.905426025391
2054-11-04,292.894989013672
2054-11-05,292.557922363281
2054-11-06,293.107330322266
2054-11-07,294.297912597656
2054-11-08,295.36572265625
2054-11-09,293.407684326172
2054-11-10,292.795379638672
2054-11-11,293.121215820312
2054-11-12,292.494964599609
2054-11-13,291.549774169922
2054-11-14,290.764038085938
2054-11-15,289.468078613281
2054-11-16,289.146911621094
2054-11-17,289.189880371094
2054-11-18,288.959716796875
2054-11-19,288.729095458984
2054-11-20,288.577606201172
2054-11-21,288.915954589844
2054-11-22,289.736968994141
2054-11-23,291.333190917969
2054-11-24,290.669250488281
2054-11-25,291.485198974609
2054-11-26,291.710998535156
2054-11-27,291.176574707031
2054-11-28,291.218505859375
2054-11-29,291.186065673828
2054-11-30,291.767669677734
2054-12-01,292.259918212891
2054-12-02,291.691558837891
2054-12-03,291.466217041016
2054-12-04,292.070587158203
2054-12-05,291.516540527344
2054-12-06,291.217376708984
2054-12-07,290.906280517578
2054-12-08,290.410369873047
2054-12-09,290.379760742188
2054-12-10,290.354278564453
2054-12-11,290.202026367188
2054-12-12,289.975402832031
2054-12-13,289.570220947266
2054-12-14,291.096069335938
2054-12-15,291.552429199219
2054-12-16,291.93310546875
2054-12-17,289.602752685547
2054-12-18,286.850860595703
2054-12-19,287.360260009766
2054-12-20,288.388336181641
2054-12-21,290.758026123047
2054-12-22,290.803680419922
2054-12-23,289.103454589844
2054-12-24,289.838500976562
2054-12-25,290.798156738281
2054-12-26,290.404937744141
2054-12-27,289.791381835938
2054-12-28,289.486907958984
2054-12-29,288.372100830078
2054-12-30,288.709594726562
2054-12-31,289.470764160156
2055-01-01,289.216369628906
2055-01-02,289.610107421875
2055-01-03,290.310028076172
2055-01-04,290.692077636719
2055-01-05,291.486053466797
2055-01-06,294.639984130859
2055-01-07,296.35400390625
2055-01-08,297.526580810547
2055-01-09,294.771789550781
2055-01-10,292.132659912109
2055-01-11,292.341522216797
2055-01-12,292.281311035156
2055-01-13,292.736724853516
2055-01-14,293.532501220703
2055-01-15,292.89990234375
2055-01-16,292.902557373047
2055-01-17,293.728698730469
2055-01-18,293.903137207031
2055-01-19,293.58349609375
2055-01-20,294.087646484375
2055-01-21,294.371276855469
2055-01-22,294.838745117188
2055-01-23,295.297241210938
2055-01-24,294.072448730469
2055-01-25,289.923187255859
2055-01-26,290.710296630859
2055-01-27,292.6455078125
2055-01-28,293.757476806641
2055-01-29,293.794677734375
2055-01-30,293.879974365234
2055-01-31,293.815979003906
2055-02-01,294.705444335938
2055-02-02,296.215576171875
2055-02-03,296.974304199219
2055-02-04,297.6572265625
2055-02-05,297.718719482422
2055-02-06,296.6591796875
2055-02-07,295.373718261719
2055-02-08,294.286834716797
2055-02-09,294.352355957031
2055-02-10,295.215087890625
2055-02-11,296.490844726562
2055-02-12,297.927215576172
2055-02-13,297.924530029297
2055-02-14,298.125549316406
2055-02-15,298.165679931641
2055-02-16,298.462707519531
2055-02-17,298.830200195312
2055-02-18,299.578887939453
2055-02-19,300.552978515625
2055-02-20,301.373352050781
2055-02-21,302.340545654297
2055-02-22,303.606994628906
2055-02-23,304.800170898438
2055-02-24,305.1513671875
2055-02-25,306.227783203125
2055-02-26,306.706665039062
2055-02-27,307.230865478516
2055-02-28,307.954559326172
2055-03-01,307.762603759766
2055-03-02,307.731811523438
2055-03-03,307.829010009766
2055-03-04,307.356384277344
2055-03-05,307.066558837891
2055-03-06,307.803253173828
2055-03-07,307.894165039062
2055-03-08,307.720306396484
2055-03-09,307.230194091797
2055-03-10,305.523040771484
2055-03-11,305.272705078125
2055-03-12,304.813934326172
2055-03-13,305.136260986328
2055-03-14,306.519287109375
2055-03-15,307.464965820312
2055-03-16,306.676025390625
2055-03-17,305.214324951172
2055-03-18,303.408905029297
2055-03-19,301.575286865234
2055-03-20,301.297668457031
2055-03-21,301.125061035156
2055-03-22,302.37548828125
2055-03-23,305.498443603516
2055-03-24,307.677337646484
2055-03-25,308.160675048828
2055-03-26,308.745727539062
2055-03-27,307.857208251953
2055-03-28,307.733795166016
2055-03-29,308.590209960938
2055-03-30,309.914855957031
2055-03-31,310.708282470703
2055-04-01,309.918701171875
2055-04-02,310.038635253906
2055-04-03,309.772430419922
2055-04-04,310.028198242188
2055-04-05,311.132354736328
2055-04-06,311.053863525391
2055-04-07,311.127624511719
2055-04-08,309.658020019531
2055-04-09,306.771759033203
2055-04-10,306.208770751953
2055-04-11,308.163848876953
2055-04-12,308.496673583984
2055-04-13,309.207397460938
2055-04-14,309.891510009766
2055-04-15,308.668548583984
2055-04-16,308.724639892578
2055-04-17,309.705505371094
2055-04-18,310.367645263672
2055-04-19,311.150207519531
2055-04-20,311.623474121094
2055-04-21,312.660552978516
2055-04-22,313.190826416016
2055-04-23,312.647705078125
2055-04-24,313.590148925781
2055-04-25,313.425262451172
2055-04-26,312.976226806641
2055-04-27,312.817504882812
2055-04-28,313.922271728516
2055-04-29,311.127197265625
2055-04-30,311.478454589844
2055-05-01,312.130249023438
2055-05-02,312.562225341797
2055-05-03,313.093811035156
2055-05-04,313.273040771484
2055-05-05,311.926940917969
2055-05-06,310.613800048828
2055-05-07,309.924102783203
2055-05-08,310.296417236328
2055-05-09,309.214111328125
2055-05-10,307.637115478516
2055-05-11,308.367309570312
2055-05-12,311.428405761719
2055-05-13,310.719451904297
2055-05-14,310.998870849609
2055-05-15,310.955780029297
2055-05-16,310.510223388672
2055-05-17,311.008972167969
2055-05-18,310.972381591797
2055-05-19,310.415466308594
2055-05-20,309.547607421875
2055-05-21,308.955627441406
2055-05-22,308.431945800781
2055-05-23,308.117431640625
2055-05-24,308.397247314453
2055-05-25,308.843536376953
2055-05-26,309.805511474609
2055-05-27,310.052459716797
2055-05-28,310.145904541016
2055-05-29,310.940277099609
2055-05-30,311.109069824219
2055-05-31,311.040954589844
2055-06-01,309.896453857422
2055-06-02,309.438629150391
2055-06-03,307.08642578125
2055-06-04,307.607635498047
2055-06-05,308.609313964844
2055-06-06,309.525665283203
2055-06-07,310.119384765625
2055-06-08,309.056213378906
2055-06-09,307.033905029297
2055-06-10,308.947998046875
2055-06-11,310.243804931641
2055-06-12,309.781677246094
2055-06-13,309.022491455078
2055-06-14,309.451354980469
2055-06-15,310.542144775391
2055-06-16,310.404876708984
2055-06-17,310.177154541016
2055-06-18,309.445739746094
2055-06-19,308.736083984375
2055-06-20,309.0166015625
2055-06-21,310.283996582031
2055-06-22,310.802215576172
2055-06-23,308.350402832031
2055-06-24,307.313568115234
2055-06-25,308.196929931641
2055-06-26,310.210357666016
2055-06-27,310.272338867188
2055-06-28,307.785949707031
2055-06-29,306.903167724609
2055-06-30,308.004028320312
2055-07-01,308.300598144531
2055-07-02,307.016632080078
2055-07-03,307.958923339844
2055-07-04,308.776275634766
2055-07-05,307.996734619141
2055-07-06,307.448120117188
2055-07-07,307.660675048828
2055-07-08,306.631958007812
2055-07-09,305.29541015625
2055-07-10,305.82177734375
2055-07-11,306.754211425781
2055-07-12,308.903930664062
2055-07-13,310.284545898438
2055-07-14,309.523071289062
2055-07-15,307.967987060547
2055-07-16,308.509948730469
2055-07-17,309.674041748047
2055-07-18,309.542083740234
2055-07-19,308.451904296875
2055-07-20,308.323120117188
2055-07-21,307.928588867188
2055-07-22,307.013763427734
2055-07-23,305.252105712891
2055-07-24,304.853302001953
2055-07-25,305.092193603516
2055-07-26,305.383392333984
2055-07-27,306.588836669922
2055-07-28,307.343383789062
2055-07-29,307.882049560547
2055-07-30,308.715698242188
2055-07-31,308.898529052734
2055-08-01,308.663665771484
2055-08-02,308.102233886719
2055-08-03,307.856903076172
2055-08-04,307.635009765625
2055-08-05,305.324554443359
2055-08-06,304.091644287109
2055-08-07,304.018798828125
2055-08-08,303.222198486328
2055-08-09,302.859832763672
2055-08-10,302.565185546875
2055-08-11,302.933074951172
2055-08-12,303.770080566406
2055-08-13,304.182495117188
2055-08-14,303.528228759766
2055-08-15,301.796203613281
2055-08-16,301.773132324219
2055-08-17,302.535217285156
2055-08-18,302.822479248047
2055-08-19,302.522247314453
2055-08-20,302.234649658203
2055-08-21,303.515777587891
2055-08-22,304.180084228516
2055-08-23,303.690612792969
2055-08-24,302.305816650391
2055-08-25,300.826477050781
2055-08-26,300.583892822266
2055-08-27,299.646636962891
2055-08-28,299.165954589844
2055-08-29,298.526245117188
2055-08-30,298.848876953125
2055-08-31,298.845367431641
2055-09-01,298.586883544922
2055-09-02,299.399291992188
2055-09-03,299.431518554688
2055-09-04,299.431610107422
2055-09-05,300.086883544922
2055-09-06,300.555023193359
2055-09-07,301.077209472656
2055-09-08,299.946197509766
2055-09-09,299.673126220703
2055-09-10,301.491241455078
2055-09-11,303.669769287109
2055-09-12,304.446990966797
2055-09-13,304.090179443359
2055-09-14,302.827331542969
2055-09-15,301.091064453125
2055-09-16,300.436004638672
2055-09-17,300.531219482422
2055-09-18,300.276702880859
2055-09-19,300.200439453125
2055-09-20,300.491455078125
2055-09-21,300.489288330078
2055-09-22,301.0361328125
2055-09-23,299.874755859375
2055-09-24,298.885070800781
2055-09-25,298.404418945312
2055-09-26,298.658203125
2055-09-27,298.001190185547
2055-09-28,296.977233886719
2055-09-29,296.082946777344
2055-09-30,296.377838134766
2055-10-01,296.561950683594
2055-10-02,296.133666992188
2055-10-03,294.880279541016
2055-10-04,294.594268798828
2055-10-05,295.164031982422
2055-10-06,295.148406982422
2055-10-07,294.734558105469
2055-10-08,295.328674316406
2055-10-09,295.98291015625
2055-10-10,295.492645263672
2055-10-11,294.419555664062
2055-10-12,294.283599853516
2055-10-13,293.671997070312
2055-10-14,292.750854492188
2055-10-15,292.684295654297
2055-10-16,293.556182861328
2055-10-17,294.297180175781
2055-10-18,294.550415039062
2055-10-19,294.19921875
2055-10-20,295.112426757812
2055-10-21,295.444244384766
2055-10-22,295.633087158203
2055-10-23,295.284759521484
2055-10-24,289.20166015625
2055-10-25,287.955413818359
2055-10-26,289.631134033203
2055-10-27,291.034759521484
2055-10-28,291.429962158203
2055-10-29,292.131744384766
2055-10-30,292.790069580078
2055-10-31,294.247283935547
2055-11-01,293.672821044922
2055-11-02,295.374725341797
2055-11-03,294.036499023438
2055-11-04,290.893127441406
2055-11-05,289.87255859375
2055-11-06,291.177703857422
2055-11-07,293.161987304688
2055-11-08,293.988830566406
2055-11-09,293.791015625
2055-11-10,293.505554199219
2055-11-11,290.694793701172
2055-11-12,289.428039550781
2055-11-13,288.365478515625
2055-11-14,288.78515625
2055-11-15,291.095581054688
2055-11-16,293.307312011719
2055-11-17,294.553253173828
2055-11-18,294.469451904297
2055-11-19,294.821807861328
2055-11-20,292.644622802734
2055-11-21,288.761322021484
2055-11-22,288.378723144531
2055-11-23,288.069519042969
2055-11-24,288.309417724609
2055-11-25,288.330780029297
2055-11-26,287.495056152344
2055-11-27,287.014190673828
2055-11-28,287.510498046875
2055-11-29,288.819213867188
2055-11-30,289.284637451172
2055-12-01,289.345275878906
2055-12-02,289.293121337891
2055-12-03,288.731292724609
2055-12-04,288.791351318359
2055-12-05,288.671234130859
2055-12-06,288.254638671875
2055-12-07,288.418853759766
2055-12-08,288.417785644531
2055-12-09,288.725860595703
2055-12-10,287.648193359375
2055-12-11,287.479858398438
2055-12-12,287.962005615234
2055-12-13,288.230926513672
2055-12-14,288.607543945312
2055-12-15,288.711853027344
2055-12-16,288.768981933594
2055-12-17,289.354736328125
2055-12-18,290.302581787109
2055-12-19,292.006011962891
2055-12-20,293.255859375
2055-12-21,292.613830566406
2055-12-22,292.417297363281
2055-12-23,293.282684326172
2055-12-24,293.487487792969
2055-12-25,294.662933349609
2055-12-26,295.113555908203
2055-12-27,295.382659912109
2055-12-28,294.900970458984
2055-12-29,295.379058837891
2055-12-30,294.329864501953
2055-12-31,292.598815917969
2056-01-01,292.10693359375
2056-01-02,292.429473876953
2056-01-03,293.231750488281
2056-01-04,294.632385253906
2056-01-05,295.3818359375
2056-01-06,295.811370849609
2056-01-07,296.628112792969
2056-01-08,297.196472167969
2056-01-09,297.324279785156
2056-01-10,298.148223876953
2056-01-11,299.884429931641
2056-01-12,300.986358642578
2056-01-13,301.750915527344
2056-01-14,300.885650634766
2056-01-15,300.998901367188
2056-01-16,301.034393310547
2056-01-17,300.731536865234
2056-01-18,300.743377685547
2056-01-19,301.426605224609
2056-01-20,300.068328857422
2056-01-21,301.130310058594
2056-01-22,301.703826904297
2056-01-23,302.540069580078
2056-01-24,303.885406494141
2056-01-25,303.414733886719
2056-01-26,301.147644042969
2056-01-27,298.983276367188
2056-01-28,298.762420654297
2056-01-29,300.41845703125
2056-01-30,300.623596191406
2056-01-31,297.915618896484
2056-02-01,294.707855224609
2056-02-02,291.440887451172
2056-02-03,291.672790527344
2056-02-04,293.168182373047
2056-02-05,294.759185791016
2056-02-06,295.732727050781
2056-02-07,295.995819091797
2056-02-08,295.553741455078
2056-02-09,296.979736328125
2056-02-10,298.446258544922
2056-02-11,298.777587890625
2056-02-12,299.524108886719
2056-02-13,300.361602783203
2056-02-14,301.886291503906
2056-02-15,303.085876464844
2056-02-16,302.656524658203
2056-02-17,302.984375
2056-02-18,302.563385009766
2056-02-19,303.533599853516
2056-02-20,304.415893554688
2056-02-21,304.289428710938
2056-02-22,304.35986328125
2056-02-23,304.110198974609
2056-02-24,304.172668457031
2056-02-25,305.414672851562
2056-02-26,306.548797607422
2056-02-27,306.184295654297
2056-02-28,306.601531982422
2056-02-29,306.570190429688
2056-03-01,306.085998535156
2056-03-02,306.120574951172
2056-03-03,304.002319335938
2056-03-04,303.609191894531
2056-03-05,303.13623046875
2056-03-06,304.1611328125
2056-03-07,304.348480224609
2056-03-08,305.238861083984
2056-03-09,305.785858154297
2056-03-10,306.467437744141
2056-03-11,307.145721435547
2056-03-12,308.384216308594
2056-03-13,308.7548828125
2056-03-14,308.481689453125
2056-03-15,309.005279541016
2056-03-16,308.176483154297
2056-03-17,308.764068603516
2056-03-18,306.868469238281
2056-03-19,307.218353271484
2056-03-20,308.062774658203
2056-03-21,308.916687011719
2056-03-22,309.444061279297
2056-03-23,309.853881835938
2056-03-24,309.175231933594
2056-03-25,307.798095703125
2056-03-26,308.776336669922
2056-03-27,309.953979492188
2056-03-28,309.388488769531
2056-03-29,310.165710449219
2056-03-30,309.681213378906
2056-03-31,309.254913330078
2056-04-01,307.792205810547
2056-04-02,309.127471923828
2056-04-03,309.588653564453
2056-04-04,308.015441894531
2056-04-05,308.744842529297
2056-04-06,308.800170898438
2056-04-07,310.12548828125
2056-04-08,310.32568359375
2056-04-09,309.925598144531
2056-04-10,310.244445800781
2056-04-11,309.894592285156
2056-04-12,309.294281005859
2056-04-13,309.336029052734
2056-04-14,309.406616210938
2056-04-15,309.507995605469
2056-04-16,310.449859619141
2056-04-17,312.010620117188
2056-04-18,312.812866210938
2056-04-19,312.601257324219
2056-04-20,312.489013671875
2056-04-21,313.396087646484
2056-04-22,313.306762695312
2056-04-23,312.347503662109
2056-04-24,310.679718017578
2056-04-25,308.955017089844
2056-04-26,308.809265136719
2056-04-27,309.019927978516
2056-04-28,311.221160888672
2056-04-29,311.159576416016
2056-04-30,311.567565917969
2056-05-01,311.570587158203
2056-05-02,311.121826171875
2056-05-03,310.483062744141
2056-05-04,310.177703857422
2056-05-05,311.139129638672
2056-05-06,311.922729492188
2056-05-07,311.814605712891
2056-05-08,312.235748291016
2056-05-09,311.920043945312
2056-05-10,311.677307128906
2056-05-11,311.705261230469
2056-05-12,312.183288574219
2056-05-13,313.734100341797
2056-05-14,313.907653808594
2056-05-15,313.831085205078
2056-05-16,313.925659179688
2056-05-17,311.837921142578
2056-05-18,310.083251953125
2056-05-19,310.294708251953
2056-05-20,308.887817382812
2056-05-21,307.458801269531
2056-05-22,307.388854980469
2056-05-23,309.735931396484
2056-05-24,311.29296875
2056-05-25,309.588745117188
2056-05-26,308.791046142578
2056-05-27,309.535461425781
2056-05-28,310.187683105469
2056-05-29,309.786590576172
2056-05-30,308.902740478516
2056-05-31,308.751037597656
2056-06-01,309.143890380859
2056-06-02,309.690063476562
2056-06-03,310.2685546875
2056-06-04,311.215118408203
2056-06-05,311.773315429688
2056-06-06,311.20361328125
2056-06-07,309.979522705078
2056-06-08,310.036407470703
2056-06-09,310.439025878906
2056-06-10,307.983062744141
2056-06-11,309.439025878906
2056-06-12,310.623138427734
2056-06-13,309.421447753906
2056-06-14,308.123626708984
2056-06-15,308.8662109375
2056-06-16,309.674743652344
2056-06-17,309.224731445312
2056-06-18,309.551727294922
2056-06-19,309.881195068359
2056-06-20,309.475891113281
2056-06-21,308.650054931641
2056-06-22,308.377807617188
2056-06-23,309.39697265625
2056-06-24,309.588287353516
2056-06-25,308.252532958984
2056-06-26,307.915740966797
2056-06-27,308.482330322266
2056-06-28,309.440460205078
2056-06-29,309.948028564453
2056-06-30,309.533996582031
2056-07-01,308.40087890625
2056-07-02,307.701507568359
2056-07-03,309.010559082031
2056-07-04,309.06005859375
2056-07-05,309.21826171875
2056-07-06,309.915740966797
2056-07-07,308.964050292969
2056-07-08,309.146881103516
2056-07-09,309.543365478516
2056-07-10,307.612884521484
2056-07-11,306.758850097656
2056-07-12,306.645477294922
2056-07-13,306.223083496094
2056-07-14,305.451904296875
2056-07-15,305.231018066406
2056-07-16,305.260223388672
2056-07-17,305.302703857422
2056-07-18,305.245910644531
2056-07-19,305.190856933594
2056-07-20,304.424133300781
2056-07-21,303.996734619141
2056-07-22,304.421936035156
2056-07-23,304.875305175781
2056-07-24,304.009307861328
2056-07-25,303.099761962891
2056-07-26,303.938903808594
2056-07-27,304.564758300781
2056-07-28,305.634704589844
2056-07-29,306.085998535156
2056-07-30,305.416381835938
2056-07-31,304.973114013672
2056-08-01,304.974243164062
2056-08-02,303.371948242188
2056-08-03,303.051177978516
2056-08-04,303.415863037109
2056-08-05,304.17578125
2056-08-06,303.917877197266
2056-08-07,302.034301757812
2056-08-08,303.539611816406
2056-08-09,304.143188476562
2056-08-10,304.519104003906
2056-08-11,304.657409667969
2056-08-12,303.306427001953
2056-08-13,302.924652099609
2056-08-14,302.488067626953
2056-08-15,302.301696777344
2056-08-16,301.129211425781
2056-08-17,301.373382568359
2056-08-18,302.762725830078
2056-08-19,303.045227050781
2056-08-20,303.533081054688
2056-08-21,303.620880126953
2056-08-22,303.262268066406
2056-08-23,302.63671875
2056-08-24,303.942169189453
2056-08-25,304.525939941406
2056-08-26,302.134216308594
2056-08-27,299.47802734375
2056-08-28,299.046844482422
2056-08-29,299.992462158203
2056-08-30,299.923278808594
2056-08-31,299.223602294922
2056-09-01,299.050842285156
2056-09-02,299.217071533203
2056-09-03,299.060028076172
2056-09-04,298.981994628906
2056-09-05,298.699432373047
2056-09-06,297.466156005859
2056-09-07,295.120727539062
2056-09-08,293.285491943359
2056-09-09,293.293426513672
2056-09-10,292.992218017578
2056-09-11,292.993835449219
2056-09-12,294.031402587891
2056-09-13,294.435546875
2056-09-14,294.663726806641
2056-09-15,294.396514892578
2056-09-16,293.806793212891
2056-09-17,292.409606933594
2056-09-18,292.322601318359
2056-09-19,292.442932128906
2056-09-20,292.050750732422
2056-09-21,291.835327148438
2056-09-22,291.91064453125
2056-09-23,292.082336425781
2056-09-24,292.529937744141
2056-09-25,293.544738769531
