"dates","variable"
2050-11-17,2.18313357436273e-06
2050-11-18,1.85461024315714e-09
2050-11-19,1.0550815776611e-10
2050-11-20,1.52096760075437e-07
2050-11-21,2.06034982852543e-07
2050-11-22,3.44131603924325e-06
2050-11-23,3.26324368415953e-07
2050-11-24,2.06300701393047e-05
2050-11-25,4.68214102511411e-06
2050-11-26,1.86780061994796e-06
2050-11-27,4.32142442150507e-05
2050-11-28,3.41431632477907e-06
2050-11-29,2.41643371978739e-09
2050-11-30,3.4030589457501e-10
2050-12-01,1.01643360395087e-08
2050-12-02,2.52253795629542e-09
2050-12-03,1.00153080815658e-13
2050-12-04,6.22942053496445e-08
2050-12-05,2.14384492380759e-08
2050-12-06,7.55899309297092e-05
2050-12-07,2.19632440234818e-07
2050-12-08,6.76393847243162e-06
2050-12-09,0.000174632950802334
2050-12-10,0.000116563751362264
2050-12-11,1.60487797984388e-05
2050-12-12,1.04264709079871e-05
2050-12-13,1.46035499710706e-05
2050-12-14,1.44646710396046e-05
2050-12-15,0.000112421614176128
2050-12-16,2.15686832234496e-05
2050-12-17,2.54562723966956e-06
2050-12-18,5.26909134350717e-05
2050-12-19,5.04252511746017e-06
2050-12-20,2.13008224818623e-05
2050-12-21,0.000155340225319378
2050-12-22,6.22158404439688e-05
2050-12-23,1.1674293091346e-05
2050-12-24,0.000211185280932114
2050-12-25,4.98711779073346e-05
2050-12-26,7.17965085641481e-05
2050-12-27,6.85047155002394e-07
2050-12-28,1.00974864380987e-06
2050-12-29,9.53837879933417e-05
2050-12-30,2.78722982329782e-05
2050-12-31,1.65508856753149e-06
2051-01-01,4.64824219056823e-18
2051-01-02,4.49136757319007e-22
2051-01-03,8.02181301586509e-19
2051-01-04,2.23071228155902e-10
2051-01-05,4.51962460512600e-11
2051-01-06,4.03646933569136e-17
2051-01-07,4.65558418639295e-13
2051-01-08,1.63084714586148e-05
2051-01-09,5.81825406698044e-05
2051-01-10,6.5486499806866e-05
2051-01-11,8.6017491412349e-05
2051-01-12,5.31748592038639e-05
2051-01-13,3.84336017305031e-05
2051-01-14,3.03827368952625e-06
2051-01-15,2.31965623243013e-05
2051-01-16,7.94869556557387e-05
2051-01-17,0.000139410825795494
2051-01-18,3.79201628675219e-05
2051-01-19,8.54454337968491e-05
2051-01-20,6.91543609718792e-05
2051-01-21,2.92635741061531e-05
2051-01-22,7.65967513416399e-07
2051-01-23,1.88616434115829e-06
2051-01-24,0.00017268730152864
2051-01-25,2.28804697144369e-06
2051-01-26,4.2634333112801e-06
2051-01-27,2.98638110507454e-06
2051-01-28,5.1324400374142e-06
2051-01-29,2.95704012387432e-05
2051-01-30,1.40068759719725e-05
2051-01-31,0.000140957534313202
2051-02-01,7.298743003048e-05
2051-02-02,8.90432856976986e-05
2051-02-03,0.000299712439300492
2051-02-04,5.42077104910277e-05
2051-02-05,0.000209925827221014
2051-02-06,0.000258053565630689
2051-02-07,3.15126962959766e-05
2051-02-08,6.08039554208517e-05
2051-02-09,1.11371682578465e-05
2051-02-10,1.81456266679092e-10
2051-02-11,1.52020234622796e-07
2051-02-12,1.51727556385595e-06
2051-02-13,1.8019990193352e-06
2051-02-14,5.40528117198846e-06
2051-02-15,8.51227196108084e-06
2051-02-16,6.89044973114505e-05
2051-02-17,1.75717796082608e-05
2051-02-18,2.03650211005879e-06
2051-02-19,1.01203298186192e-07
2051-02-20,3.57469161826884e-06
2051-02-21,5.85111820328166e-07
2051-02-22,4.10196570044263e-08
2051-02-23,1.87377577276493e-06
2051-02-24,1.78198013145447e-06
2051-02-25,1.44955138239311e-05
2051-02-26,9.52085486005672e-08
2051-02-27,7.01214091236579e-08
2051-02-28,8.72322017137633e-13
2051-03-01,2.81084709286006e-07
2051-03-02,1.61360580452907e-09
2051-03-03,5.77704759052722e-06
2051-03-04,3.60702579200733e-05
2051-03-05,2.39534019783605e-05
2051-03-06,7.03831246937625e-05
2051-03-07,0.000113600086478982
2051-03-08,9.00346785783768e-05
2051-03-09,4.42844338977011e-06
2051-03-10,6.75647897878662e-05
2051-03-11,2.58146083069732e-05
2051-03-12,1.68809565366246e-05
2051-03-13,0.000101967889349908
2051-03-14,7.03891346347518e-05
2051-03-15,0.0001565682614455
2051-03-16,4.32661399827339e-05
2051-03-17,9.9338976724539e-05
2051-03-18,0.000121087607112713
2051-03-19,7.84924923209473e-05
2051-03-20,1.51696731336415e-05
2051-03-21,6.92116418576916e-06
2051-03-22,6.21036597294733e-05
2051-03-23,1.25900214698049e-05
2051-03-24,6.78633514326066e-05
2051-03-25,1.88449612323893e-05
2051-03-26,3.66287622455275e-06
2051-03-27,6.95149137754925e-05
2051-03-28,2.84195721178548e-05
2051-03-29,6.27739746050793e-06
2051-03-30,6.21334984316491e-05
2051-03-31,1.19421315503132e-06
2051-04-01,3.6502427974483e-05
2051-04-02,5.83151158934925e-05
2051-04-03,7.3672243161127e-05
2051-04-04,0.00010313160601072
2051-04-05,1.67684665939305e-05
2051-04-06,6.59924944557133e-06
2051-04-07,7.7689197496511e-05
2051-04-08,8.1532314652577e-05
2051-04-09,8.98909183888463e-06
2051-04-10,1.0621003639244e-05
2051-04-11,1.20204986160388e-05
2051-04-12,0.000111235989606939
2051-04-13,7.03976638760651e-06
2051-04-14,7.99936533439904e-05
2051-04-15,2.52316895057447e-05
2051-04-16,5.09935418335772e-08
2051-04-17,5.20354697073344e-05
2051-04-18,0.000149884450365789
2051-04-19,7.62460185796954e-05
2051-04-20,1.6862211850821e-05
2051-04-21,6.92936328050564e-06
2051-04-22,3.16091859531298e-06
2051-04-23,8.47191331558861e-05
2051-04-24,8.98269627214177e-06
2051-04-25,3.61508881496775e-07
2051-04-26,0.000117144692922011
2051-04-27,1.94700737665698e-06
2051-04-28,1.99387359316461e-05
2051-04-29,4.94620071549434e-05
2051-04-30,5.49551145923033e-07
2051-05-01,6.53400389349912e-11
2051-05-02,1.75112591094262e-10
2051-05-03,2.764020905488e-07
2051-05-04,2.64983759734605e-06
2051-05-05,2.68876701738918e-05
2051-05-06,1.39227367981221e-05
2051-05-07,6.44770334474742e-05
2051-05-08,4.68629150418565e-05
2051-05-09,8.75542536959983e-06
2051-05-10,1.46477941598278e-05
2051-05-11,5.47550644114381e-06
2051-05-12,7.7512295320048e-06
2051-05-13,3.98682999502853e-07
2051-05-14,2.30820429436562e-09
2051-05-15,0.000116227289254311
2051-05-16,0.000232967184274457
2051-05-17,0.000245366798480973
2051-05-18,0.000139757728902623
2051-05-19,3.04844961647177e-05
2051-05-20,2.94802089229051e-06
2051-05-21,1.59883838932728e-05
2051-05-22,5.34171817889728e-07
2051-05-23,4.14944764770553e-07
2051-05-24,1.71709325513802e-05
2051-05-25,1.5690027794335e-05
2051-05-26,1.36880389618455e-05
2051-05-27,8.73911812959705e-06
2051-05-28,6.45405016257428e-05
2051-05-29,2.0788798792637e-05
2051-05-30,1.64144075824879e-05
2051-05-31,3.96414236547571e-07
2051-06-01,2.2832891133362e-08
2051-06-02,3.84661643693107e-06
2051-06-03,3.02996777463704e-05
2051-06-04,1.05640983747435e-05
2051-06-05,5.01107688677394e-09
2051-06-06,3.83673821879871e-11
2051-06-07,1.91682192962617e-05
2051-06-08,3.56238138010667e-06
2051-06-09,2.40390527324053e-05
2051-06-10,9.5553524204206e-08
2051-06-11,1.77682989033201e-06
2051-06-12,4.7844419896137e-05
2051-06-13,2.26227039092919e-05
2051-06-14,1.49631375734316e-06
2051-06-15,2.90699267679884e-06
2051-06-16,8.38921641843626e-06
2051-06-17,5.08826360601233e-07
2051-06-18,2.90119605779182e-05
2051-06-19,4.7053283196874e-05
2051-06-20,2.49621984949044e-06
2051-06-21,6.78509313729592e-05
2051-06-22,4.91737228003331e-05
2051-06-23,1.15508846647572e-05
2051-06-24,4.11282744607888e-05
2051-06-25,2.46795161729096e-06
2051-06-26,1.72381153795698e-09
2051-06-27,2.73966662689418e-07
2051-06-28,2.01664443011396e-06
2051-06-29,2.06926633836702e-05
2051-06-30,1.42705824934808e-09
2051-07-01,2.05391643248731e-07
2051-07-02,3.12785346068267e-07
2051-07-03,4.80440007777361e-08
2051-07-04,1.11605874281856e-14
2051-07-05,4.06953255815967e-11
2051-07-06,1.49153064898933e-10
2051-07-07,3.1414483601111e-06
2051-07-08,6.85689491297659e-11
2051-07-09,4.89129888592288e-06
2051-07-10,8.2935440559595e-07
2051-07-11,8.5626648797188e-05
2051-07-12,8.89529292180669e-06
2051-07-13,3.52014195570405e-10
2051-07-14,7.49295224977686e-07
2051-07-15,1.92803240040007e-09
2051-07-16,3.94726100694243e-07
2051-07-17,1.12386416617483e-07
2051-07-18,2.35902888334749e-08
2051-07-19,5.58599069777621e-11
2051-07-20,4.59145568787456e-11
2051-07-21,7.79208585299784e-06
2051-07-22,0.000106092273199465
2051-07-23,2.03618783416459e-05
2051-07-24,3.96900674104472e-07
2051-07-25,0.000161711141117848
2051-07-26,3.04028503705922e-06
2051-07-27,1.71127830981277e-05
2051-07-28,4.84034160308511e-07
2051-07-29,6.80765310789866e-08
2051-07-30,2.98540143717219e-08
2051-07-31,5.34770272508922e-09
2051-08-01,4.40609255747404e-06
2051-08-02,2.40109079641115e-06
2051-08-03,1.11492445284966e-05
2051-08-04,4.09458891681425e-07
2051-08-05,3.06362444094099e-12
2051-08-06,3.11099652983149e-11
2051-08-07,4.58492662239185e-12
2051-08-08,3.28226839154191e-13
2051-08-09,3.54556891579705e-06
2051-08-10,7.05421916791238e-05
2051-08-11,9.3174213589009e-07
2051-08-12,7.10219101165421e-05
2051-08-13,1.90799601114122e-05
2051-08-14,1.51236349665851e-07
2051-08-15,7.9972473088219e-10
2051-08-16,2.1830824648017e-10
2051-08-17,2.69832071353449e-05
2051-08-18,1.00321358331712e-05
2051-08-19,4.55484233663483e-10
2051-08-20,1.21504695194119e-10
2051-08-21,5.10007455104683e-13
2051-08-22,5.83279593513453e-08
2051-08-23,1.77945409518543e-07
2051-08-24,2.36334848147322e-18
2051-08-25,9.67877085145119e-08
2051-08-26,6.88623345013184e-08
2051-08-27,1.56065473115748e-17
2051-08-28,3.08885063304842e-07
2051-08-29,5.76959270290334e-12
2051-08-30,3.01717506090426e-07
2051-08-31,2.7800790121546e-05
2051-09-01,3.93446789530572e-05
2051-09-02,3.78533968614647e-08
2051-09-03,0.000129151885630563
2051-09-04,4.80616472486872e-05
2051-09-05,1.07297398699302e-06
2051-09-06,2.10253801924409e-06
2051-09-07,1.87047062354395e-05
2051-09-08,9.48903543758206e-05
2051-09-09,8.0404723121319e-05
2051-09-10,0.000510577752720565
2051-09-11,0.000123261619592085
2051-09-12,2.51221772487042e-05
2051-09-13,9.14623399239645e-07
2051-09-14,9.10462767933495e-05
2051-09-15,8.65148176671937e-05
2051-09-16,8.4744442574447e-06
2051-09-17,4.75720071335672e-06
2051-09-18,1.07020205177832e-05
2051-09-19,5.00521346111782e-05
2051-09-20,1.51480999193154e-05
2051-09-21,2.61917148236535e-06
2051-09-22,2.00682334252633e-05
2051-09-23,0.000317327328957617
2051-09-24,0.000229772427701391
2051-09-25,5.57392195332795e-06
2051-09-26,1.02223259546008e-06
2051-09-27,6.2872049966245e-07
2051-09-28,0.000171431485796347
2051-09-29,3.87632690035389e-06
2051-09-30,3.93018926843069e-05
2051-10-01,2.47877414949471e-05
2051-10-02,0.000172256914083846
2051-10-03,1.55479665409075e-05
2051-10-04,6.81364617776126e-05
2051-10-05,0.00011298967001494
2051-10-06,3.03219076158712e-05
2051-10-07,0.000131529421196319
2051-10-08,0.00014311277482193
2051-10-09,9.70938563114032e-05
2051-10-10,9.46542859310284e-05
2051-10-11,0.000148866150993854
2051-10-12,0.000106411447632127
2051-10-13,0.000249258475378156
2051-10-14,0.000255453051067889
2051-10-15,0.000144615900353529
2051-10-16,9.74995491560549e-05
2051-10-17,7.46195073588751e-05
2051-10-18,0.000135836249683052
2051-10-19,5.23482458447688e-06
2051-10-20,1.18082822166132e-12
2051-10-21,1.47647278936347e-06
2051-10-22,3.4398639400024e-05
2051-10-23,6.3813645283517e-06
2051-10-24,2.04598882191931e-06
2051-10-25,7.93526240272513e-08
2051-10-26,7.54229404265061e-07
2051-10-27,1.57905344622122e-06
2051-10-28,1.4321528851724e-07
2051-10-29,8.35660013409623e-12
2051-10-30,7.5324390279817e-14
2051-10-31,8.23120860360405e-09
2051-11-01,2.52563694402852e-07
2051-11-02,2.14970710909991e-14
2051-11-03,4.93646410641008e-13
2051-11-04,1.1032328522953e-10
2051-11-05,3.72929162040236e-06
2051-11-06,2.89486411020334e-06
2051-11-07,1.85194312507519e-05
2051-11-08,0.000135200200020336
2051-11-09,3.42328371516487e-06
2051-11-10,1.13200985651929e-06
2051-11-11,7.74666696088389e-05
2051-11-12,2.58929230767535e-05
2051-11-13,1.02193325801636e-07
2051-11-14,6.02499142132729e-07
2051-11-15,1.67408734341734e-06
2051-11-16,4.69257770661924e-13
2051-11-17,6.968744128244e-05
2051-11-18,2.99639668810414e-06
2051-11-19,5.81441554459161e-06
2051-11-20,1.29157997434959e-05
2051-11-21,8.11875278117213e-09
2051-11-22,4.5530845760311e-09
2051-11-23,0.000101060220913496
2051-11-24,1.01363775684149e-05
2051-11-25,1.84240380994593e-15
2051-11-26,6.82735503687582e-08
2051-11-27,6.22252191533335e-05
2051-11-28,7.94979860074818e-05
2051-11-29,5.73307188460603e-05
2051-11-30,4.98318950121757e-05
2051-12-01,0.000184234566404484
2051-12-02,5.4172043746803e-05
2051-12-03,6.3284816860687e-05
2051-12-04,7.31648397049867e-05
2051-12-05,7.11758402758278e-05
2051-12-06,3.9737638871884e-05
2051-12-07,0.000101260586234275
2051-12-08,0.000150707972352393
2051-12-09,0.000178373884409666
2051-12-10,0.0002443763660267
2051-12-11,0.000115614784590434
2051-12-12,4.21880540670827e-05
2051-12-13,3.05321154883131e-05
2051-12-14,1.99310725292889e-05
2051-12-15,1.94492986338446e-05
2051-12-16,1.26891370655358e-06
2051-12-17,5.45627062820131e-06
2051-12-18,6.00789753661957e-05
2051-12-19,0.000127383216749877
2051-12-20,5.07383047079202e-05
2051-12-21,1.02699402759754e-06
2051-12-22,1.1537411026552e-09
2051-12-23,5.41043654322948e-10
2051-12-24,1.68053105653598e-07
2051-12-25,4.77455796499271e-05
2051-12-26,2.67899145001138e-06
2051-12-27,2.14471711501574e-07
2051-12-28,1.52648393925148e-09
2051-12-29,1.06445935914431e-14
2051-12-30,3.207625454138e-08
2051-12-31,0.000226514312089421
2052-01-01,0.000107416868559085
2052-01-02,2.39249820879195e-05
2052-01-03,9.95030131889507e-05
2052-01-04,2.78275729215238e-06
2052-01-05,0.0001151240139734
2052-01-06,6.95319831720553e-05
2052-01-07,4.02509831474163e-05
2052-01-08,0.000130602129502222
2052-01-09,0.000168239668710157
2052-01-10,4.47541133326013e-05
2052-01-11,0.000118680167361163
2052-01-12,0.000174227912793867
2052-01-13,5.13978875460452e-06
2052-01-14,4.01307687525332e-07
2052-01-15,2.90414988057819e-07
2052-01-16,1.32531132734925e-08
2052-01-17,3.36955381499138e-05
2052-01-18,4.72096326120663e-06
2052-01-19,7.76778251747601e-05
2052-01-20,4.37024827988353e-05
2052-01-21,0.00011807862756541
2052-01-22,0.000189636179129593
2052-01-23,1.26982540678e-05
2052-01-24,5.23803209944163e-05
2052-01-25,0.000164457203936763
2052-01-26,8.84403343661688e-05
2052-01-27,6.68712891638279e-05
2052-01-28,5.32403173565399e-05
2052-01-29,1.21607617984409e-05
2052-01-30,5.09586570842657e-05
2052-01-31,7.66564990044571e-05
2052-02-01,4.198086753604e-05
2052-02-02,7.4039199660092e-08
2052-02-03,1.90345898765099e-11
2052-02-04,3.64179850555549e-14
2052-02-05,1.54267050776904e-15
2052-02-06,6.95686238651183e-13
2052-02-07,1.37701265320866e-13
2052-02-08,1.11336001182294e-11
2052-02-09,6.3197285271599e-07
2052-02-10,8.68116512720007e-06
2052-02-11,3.49589208781254e-06
2052-02-12,4.12147052597511e-11
2052-02-13,1.68319693329977e-05
2052-02-14,3.14247267851897e-06
2052-02-15,1.88081196483836e-06
2052-02-16,3.11419462377671e-05
2052-02-17,2.1484529497684e-05
2052-02-18,2.92314647964628e-13
2052-02-19,4.92635932047847e-10
2052-02-20,8.49046227813233e-06
2052-02-21,1.68177692216886e-07
2052-02-22,4.64224322058726e-05
2052-02-23,6.50755919195944e-06
2052-02-24,2.24739844789656e-11
2052-02-25,2.17879425612466e-09
2052-02-26,7.24166568488727e-07
2052-02-27,8.64360299601685e-06
2052-02-28,2.48144442593912e-05
2052-02-29,5.07329241372645e-05
2052-03-01,4.19755252778486e-07
2052-03-02,1.36417984322179e-05
2052-03-03,4.81850765936542e-05
2052-03-04,1.36168114295288e-06
2052-03-05,6.24932883219742e-11
2052-03-06,9.43324753841001e-15
2052-03-07,1.22702644489436e-07
2052-03-08,7.01883422493665e-08
2052-03-09,1.68836024272423e-07
2052-03-10,7.97215022885212e-07
2052-03-11,9.0957575594075e-05
2052-03-12,6.67625718051568e-05
2052-03-13,1.68773076438811e-05
2052-03-14,1.10770668015903e-06
2052-03-15,1.18295524487166e-07
2052-03-16,1.19929086395132e-06
2052-03-17,0.000135868234792724
2052-03-18,0.000127842402434908
2052-03-19,2.4150567696779e-05
2052-03-20,3.22566779686895e-06
2052-03-21,4.16760412917938e-05
2052-03-22,6.77318894304335e-05
2052-03-23,4.69349870400038e-05
2052-03-24,9.07869689399377e-05
2052-03-25,0.000241459754761308
2052-03-26,0.00012622179929167
2052-03-27,0.000109533335489687
2052-03-28,0.000244579568970948
2052-03-29,0.000141394382808357
2052-03-30,4.89493941131514e-05
2052-03-31,5.57834173378069e-05
2052-04-01,4.2733886402857e-06
2052-04-02,6.7336339270696e-05
2052-04-03,6.68687280267477e-05
2052-04-04,0.000165349469170906
2052-04-05,5.73908364458475e-05
2052-04-06,2.19541980186477e-05
2052-04-07,2.29218858294189e-05
2052-04-08,5.11540110892383e-06
2052-04-09,8.20514003407879e-07
2052-04-10,6.94631808073609e-07
2052-04-11,1.74331180460285e-05
2052-04-12,8.38741925690556e-06
2052-04-13,0.000208577082958072
2052-04-14,0.000307011301629245
2052-04-15,1.00500437838491e-05
2052-04-16,9.1144113412156e-07
2052-04-17,5.69988296774682e-05
2052-04-18,4.29979627369903e-05
2052-04-19,6.21646177023649e-05
2052-04-20,2.59690368693555e-05
2052-04-21,5.12025253556203e-05
2052-04-22,0.000155713583808392
2052-04-23,0.00015874118253123
2052-04-24,3.59810801455751e-05
2052-04-25,5.67033339393674e-06
2052-04-26,1.41303121381497e-06
2052-04-27,2.25100557145197e-05
2052-04-28,5.46837009096635e-06
2052-04-29,0.000114243601274211
2052-04-30,5.99597879045177e-05
2052-05-01,0.000202080555027351
2052-05-02,5.20216672157403e-05
2052-05-03,0.000107808395114262
2052-05-04,7.99642511992715e-05
2052-05-05,7.47283120290376e-05
2052-05-06,0.000300832354696468
2052-05-07,0.000170081271789968
2052-05-08,4.06902898930639e-07
2052-05-09,1.72890340763843e-05
2052-05-10,8.4178929682821e-05
2052-05-11,0.000100403252872638
2052-05-12,1.12100970000029e-05
2052-05-13,8.58405928738648e-06
2052-05-14,8.00198322394863e-05
2052-05-15,0.000247605988988653
2052-05-16,0.000177584108314477
2052-05-17,2.62392950389767e-05
2052-05-18,4.00003373215441e-05
2052-05-19,3.04056902677985e-05
2052-05-20,3.27582263537352e-08
2052-05-21,7.01420654891649e-09
2052-05-22,4.32648583625905e-08
2052-05-23,2.08400024348521e-06
2052-05-24,3.21225388688617e-06
2052-05-25,1.20217082439922e-05
2052-05-26,1.8059497961076e-05
2052-05-27,2.87641000795702e-07
2052-05-28,1.6007663361961e-05
2052-05-29,4.97298606205732e-06
2052-05-30,3.51721564584295e-06
2052-05-31,3.57201679435093e-05
2052-06-01,6.59013539916486e-06
2052-06-02,2.36984378716443e-05
2052-06-03,1.08733693195973e-05
2052-06-04,4.81312672491185e-05
2052-06-05,6.95630933478242e-06
2052-06-06,1.19389251267421e-05
2052-06-07,2.31405883823754e-05
2052-06-08,4.44863617303781e-05
2052-06-09,1.13828773464775e-05
2052-06-10,2.37023947136095e-08
2052-06-11,1.50326613379548e-07
2052-06-12,0.0001354406849714
2052-06-13,3.47025297742221e-06
2052-06-14,7.41241458293655e-20
2052-06-15,7.42684993365605e-14
2052-06-16,1.45469757626415e-05
2052-06-17,3.81599202228244e-05
2052-06-18,4.22903212893289e-07
2052-06-19,1.78708251041826e-06
2052-06-20,0.000106638704892248
2052-06-21,2.41220604948467e-05
2052-06-22,2.14036163015408e-06
2052-06-23,1.73496337083634e-05
2052-06-24,2.65845610556426e-05
2052-06-25,2.21920872718329e-05
2052-06-26,5.1945691666333e-05
2052-06-27,0.000145117664942518
2052-06-28,6.26325402208749e-07
2052-06-29,3.59804859517698e-11
2052-06-30,4.08012019761372e-05
2052-07-01,6.33476429356961e-06
2052-07-02,7.06361324986915e-09
2052-07-03,0.000116704373795073
2052-07-04,2.7816913643619e-05
2052-07-05,3.05688757862299e-07
2052-07-06,6.15357066635625e-07
2052-07-07,5.28598720848095e-05
2052-07-08,4.43099015683401e-05
2052-07-09,5.16772634000517e-05
2052-07-10,2.37368876696564e-05
2052-07-11,1.97296758415177e-05
2052-07-12,2.84767356788507e-05
2052-07-13,6.47495035082102e-05
2052-07-14,7.10152789906715e-06
2052-07-15,6.97664461313252e-07
2052-07-16,9.93739757149115e-10
2052-07-17,2.82687848823793e-11
2052-07-18,3.99001401092391e-05
2052-07-19,2.85436344711343e-05
2052-07-20,1.97488517983402e-07
2052-07-21,6.75830460750149e-06
2052-07-22,9.6428717370145e-05
2052-07-23,2.20264992094599e-05
2052-07-24,1.16447581604007e-05
2052-07-25,5.1305876695551e-05
2052-07-26,5.29444790231537e-08
2052-07-27,3.00021983710812e-14
2052-07-28,6.18110516370507e-06
2052-07-29,9.98204654933943e-07
2052-07-30,3.80652709353058e-09
2052-07-31,8.52075515922479e-07
2052-08-01,3.55457996192854e-05
2052-08-02,1.77752397689801e-07
2052-08-03,1.67743822304667e-11
2052-08-04,1.70889086348325e-06
2052-08-05,2.49556724156719e-05
2052-08-06,8.62655497257947e-07
2052-08-07,1.7559472756043e-13
2052-08-08,1.30486968452637e-10
2052-08-09,2.61923690736407e-19
2052-08-10,5.88030752624036e-06
2052-08-11,4.10172397096176e-05
2052-08-12,1.38057362164545e-06
2052-08-13,1.94691142496595e-06
2052-08-14,3.64104307664093e-05
2052-08-15,4.96137519956363e-10
2052-08-16,2.18640039406637e-07
2052-08-17,2.95215698997708e-07
2052-08-18,1.48860044646426e-06
2052-08-19,5.03683873038716e-14
2052-08-20,0.000184120261110365
2052-08-21,9.12204632186331e-05
2052-08-22,1.33034318423597e-05
2052-08-23,2.21373647946166e-05
2052-08-24,8.76945932759554e-07
2052-08-25,7.91983631454052e-11
2052-08-26,4.99009369253362e-14
2052-08-27,5.08305572790137e-15
2052-08-28,4.88645491714124e-05
2052-08-29,9.31085742195137e-06
2052-08-30,0.000186598132131621
2052-08-31,7.35609501134604e-05
2052-09-01,4.38217830378562e-05
2052-09-02,6.75057162879966e-05
2052-09-03,1.98616125999251e-05
2052-09-04,0.000107224077510182
2052-09-05,1.8375969830231e-06
2052-09-06,1.83708678491712e-07
2052-09-07,0
2052-09-08,1.77184376844794e-16
2052-09-09,5.28772492458529e-09
2052-09-10,8.75223395269131e-06
2052-09-11,0.000281818560324609
2052-09-12,5.12426195200533e-05
2052-09-13,1.75858417605923e-06
2052-09-14,7.23421089787735e-06
2052-09-15,0.000107795189251192
2052-09-16,0.000185731929377653
2052-09-17,6.06752837484237e-05
2052-09-18,6.49288558633998e-05
2052-09-19,0.000107819454569835
2052-09-20,1.16225437523099e-05
2052-09-21,7.33516004013113e-13
2052-09-22,1.20677313475426e-07
2052-09-23,1.76928188011516e-05
2052-09-24,2.99399616778828e-05
2052-09-25,0.00014156052202452
2052-09-26,1.79297858267091e-05
2052-09-27,6.04243905399926e-05
2052-09-28,3.95913230022416e-06
2052-09-29,6.22563165961765e-05
2052-09-30,5.6193439377239e-05
2052-10-01,1.45509493449936e-05
2052-10-02,1.61991538334405e-05
2052-10-03,8.36061371956021e-05
2052-10-04,3.95486949855695e-06
2052-10-05,0.000255101505899802
2052-10-06,2.64725258602994e-06
2052-10-07,0.000109018037619535
2052-10-08,0.00019839609740302
2052-10-09,0.000290565891191363
2052-10-10,6.89315420459025e-05
2052-10-11,0.000110920678707771
2052-10-12,0.000143334385938942
2052-10-13,6.82938334648497e-05
2052-10-14,1.06354000308784e-05
2052-10-15,1.26915040254971e-06
2052-10-16,1.24606422104989e-05
2052-10-17,4.11834844271652e-06
2052-10-18,0.000152881344547495
2052-10-19,0.000189640399185009
2052-10-20,3.77859978470951e-05
2052-10-21,0.000116942552267574
2052-10-22,0.000167964768479578
2052-10-23,6.96182614774443e-05
2052-10-24,2.00390604732092e-05
2052-10-25,1.83011775334307e-06
2052-10-26,4.51599447615081e-07
2052-10-27,1.44754574193939e-06
2052-10-28,1.00891327292629e-06
2052-10-29,1.34249157781596e-05
2052-10-30,0.000132073837448843
2052-10-31,0.000111396358988713
2052-11-01,3.13084565277677e-05
2052-11-02,8.10618366813287e-05
2052-11-03,1.16486557999451e-06
2052-11-04,4.72834617539775e-05
2052-11-05,0.000101024867035449
2052-11-06,0.00013644658611156
2052-11-07,1.57863505592104e-05
2052-11-08,0.000396328076021746
2052-11-09,4.33401182817761e-05
2052-11-10,0.000150865176692605
2052-11-11,0.000116886985779274
2052-11-12,9.76746741798706e-05
2052-11-13,0.000166930170962587
2052-11-14,0.000159411923959851
2052-11-15,2.73521800409071e-05
2052-11-16,4.68833559352788e-06
2052-11-17,0.000175016655703075
2052-11-18,0.000361278565833345
2052-11-19,0.000151822925545275
2052-11-20,0.00016435886209365
2052-11-21,0.000120480552141089
2052-11-22,1.69803388416767e-05
2052-11-23,1.3017823903283e-06
2052-11-24,6.97393406881019e-05
2052-11-25,0.000192943247384392
2052-11-26,0.000111464549263474
2052-11-27,0.000108458189060912
2052-11-28,3.68518590221356e-06
2052-11-29,5.49897085875273e-05
2052-11-30,7.68924946896732e-05
2052-12-01,7.56126173655502e-05
2052-12-02,2.25183775910409e-05
2052-12-03,0.000235892905038781
2052-12-04,8.56156839290634e-05
2052-12-05,4.02521099784892e-10
2052-12-06,1.53623773258005e-07
2052-12-07,2.63870276739908e-08
2052-12-08,3.44394806006676e-08
2052-12-09,3.49919601961061e-15
2052-12-10,8.98381524472866e-15
2052-12-11,3.11104150393521e-17
2052-12-12,2.73748847638555e-18
2052-12-13,1.59394133447677e-08
2052-12-14,5.22686514159432e-06
2052-12-15,3.26557483276702e-06
2052-12-16,6.31649236311205e-05
2052-12-17,1.81103629870449e-08
2052-12-18,7.47320518712513e-06
2052-12-19,4.0840159272193e-06
2052-12-20,4.01824820528418e-07
2052-12-21,1.38986160891363e-05
2052-12-22,2.90289517579367e-05
2052-12-23,7.43992131901905e-05
2052-12-24,8.67049020598643e-05
2052-12-25,0.000232624122872949
2052-12-26,1.83397003183927e-06
2052-12-27,0.000106246399809606
2052-12-28,0.000231772137340158
2052-12-29,0.000317393918521702
2052-12-30,0.000296420766972005
2052-12-31,5.47337731404696e-05
2053-01-01,0.000170868675922975
2053-01-02,0.000115743147034664
2053-01-03,6.99078882462345e-05
2053-01-04,2.57222782238387e-05
2053-01-05,5.38160202268045e-06
2053-01-06,0.000169891674886458
2053-01-07,0.000205451200599782
2053-01-08,3.34835531248245e-05
2053-01-09,3.72345493815374e-05
2053-01-10,0.000376901152776554
2053-01-11,0.000114635004138108
2053-01-12,9.35887146624736e-06
2053-01-13,2.69469957459023e-09
2053-01-14,1.51395342982141e-05
2053-01-15,5.71132886761916e-06
2053-01-16,9.72762904893898e-07
