"dates","variable"
2061-03-13,7.62968466005987e-06
2061-03-14,6.11152302099072e-07
2061-03-15,6.38229052940531e-13
2061-03-16,0
2061-03-17,0
2061-03-18,3.53984703657347e-15
2061-03-19,2.33255606278547e-18
2061-03-20,1.22551369551548e-14
2061-03-21,7.46533440974643e-16
2061-03-22,3.46911504573283e-18
2061-03-23,1.23694827811204e-20
2061-03-24,0
2061-03-25,7.95995810497913e-13
2061-03-26,9.06355637653178e-07
2061-03-27,4.45444186425448e-07
2061-03-28,1.14255449545908e-07
2061-03-29,1.75080905516164e-15
2061-03-30,2.13915640756568e-08
2061-03-31,2.7039825454267e-06
2061-04-01,5.23853387335294e-08
2061-04-02,4.70742202678251e-15
2061-04-03,2.69982858091362e-15
2061-04-04,7.57950924246131e-10
2061-04-05,3.36085359542437e-09
2061-04-06,1.43429587651234e-10
2061-04-07,1.26805716718081e-05
2061-04-08,1.76608966849645e-17
2061-04-09,0
2061-04-10,0
2061-04-11,0
2061-04-12,0
2061-04-13,8.96873402211895e-08
2061-04-14,6.18575697330925e-08
2061-04-15,9.84822509053629e-06
2061-04-16,4.66330675408244e-06
2061-04-17,8.87549504113849e-07
2061-04-18,1.01803615992942e-13
2061-04-19,4.95193773139557e-12
2061-04-20,1.72384219936201e-19
2061-04-21,5.14466209823577e-20
2061-04-22,0
2061-04-23,0
2061-04-24,0
2061-04-25,6.47698222090674e-23
2061-04-26,6.99885077228903e-20
2061-04-27,0
2061-04-28,0
2061-04-29,0
2061-04-30,0
2061-05-01,0
2061-05-02,0
2061-05-03,0
2061-05-04,0
2061-05-05,0
2061-05-06,0
2061-05-07,0
2061-05-08,0
2061-05-09,0
2061-05-10,1.0396714646865e-25
2061-05-11,0
2061-05-12,2.52952312009913e-14
2061-05-13,2.31363322597544e-13
2061-05-14,4.80985454422713e-24
2061-05-15,0
2061-05-16,0
2061-05-17,0
2061-05-18,5.59750763049888e-18
2061-05-19,3.45094589950101e-16
2061-05-20,4.93047200289531e-11
2061-05-21,9.89756453878554e-12
2061-05-22,0
2061-05-23,8.86937463492838e-17
2061-05-24,1.14385931282435e-10
2061-05-25,2.11739087092704e-13
2061-05-26,4.19076059188228e-06
2061-05-27,5.93749018662493e-06
2061-05-28,2.14094413308885e-07
2061-05-29,1.57129974809322e-07
2061-05-30,5.00089811339421e-07
2061-05-31,2.85931456289745e-09
2061-06-01,0
2061-06-02,0
2061-06-03,6.69913092461839e-20
2061-06-04,0
2061-06-05,0
2061-06-06,1.00832213527124e-22
2061-06-07,0
2061-06-08,0
2061-06-09,0
2061-06-10,2.85478728274846e-25
2061-06-11,0
2061-06-12,0
2061-06-13,1.37714839321631e-18
2061-06-14,1.61802798312936e-21
2061-06-15,0
2061-06-16,8.59258030472981e-20
2061-06-17,4.09648989181046e-17
2061-06-18,7.68699895403735e-11
2061-06-19,0
2061-06-20,4.68499127356603e-24
2061-06-21,6.82368015568536e-19
2061-06-22,1.87545455909176e-16
2061-06-23,3.19413331340002e-08
2061-06-24,1.91168014751497e-09
2061-06-25,4.05830237375644e-21
2061-06-26,1.77701943092324e-15
2061-06-27,5.29905891386049e-20
2061-06-28,1.95741406942359e-22
2061-06-29,7.60387663945039e-09
2061-06-30,5.80412917727813e-09
2061-07-01,2.17572079463935e-07
2061-07-02,9.83321456260455e-07
2061-07-03,1.97966931069675e-15
2061-07-04,1.10473262482369e-12
2061-07-05,3.13830970759266e-12
2061-07-06,0
2061-07-07,2.07296101128757e-14
2061-07-08,5.04716837212982e-08
2061-07-09,1.21401649266772e-06
2061-07-10,4.67998573228101e-09
2061-07-11,2.03420526950771e-12
2061-07-12,0
2061-07-13,0
2061-07-14,0
2061-07-15,5.07918902249715e-15
2061-07-16,1.3764146479479e-14
2061-07-17,0
2061-07-18,0
2061-07-19,1.90465141701136e-21
2061-07-20,0
2061-07-21,0
2061-07-22,3.32748305190766e-21
2061-07-23,1.63927758663615e-18
2061-07-24,1.81977558022517e-11
2061-07-25,7.60654934905877e-21
2061-07-26,1.28331357212186e-15
2061-07-27,3.70292020185903e-16
2061-07-28,2.06137736457179e-16
2061-07-29,0
2061-07-30,9.09284119608727e-23
2061-07-31,0
2061-08-01,0
2061-08-02,0
2061-08-03,0
2061-08-04,0
2061-08-05,0
2061-08-06,0
2061-08-07,0
2061-08-08,0
2061-08-09,2.94193832433303e-17
2061-08-10,0
2061-08-11,0
2061-08-12,6.85163940161134e-22
2061-08-13,0
2061-08-14,0
2061-08-15,0
2061-08-16,0
2061-08-17,0
2061-08-18,0
2061-08-19,0
2061-08-20,0
2061-08-21,0
2061-08-22,0
2061-08-23,0
2061-08-24,1.67723433340712e-14
2061-08-25,6.64739232547618e-08
2061-08-26,1.52137556346203e-17
2061-08-27,9.18242803842062e-14
2061-08-28,3.20515503027252e-09
2061-08-29,2.55072296617698e-10
2061-08-30,1.01571041074416e-13
2061-08-31,1.74489532523379e-13
2061-09-01,3.13198631526207e-14
2061-09-02,5.78150279082303e-17
2061-09-03,2.80929270957131e-08
2061-09-04,2.02016281036776e-07
2061-09-05,9.2947212291172e-16
2061-09-06,1.52457256888394e-13
2061-09-07,1.93854759800161e-07
2061-09-08,4.87237583179229e-13
2061-09-09,4.44664515520692e-23
2061-09-10,0
2061-09-11,1.3865123399804e-23
2061-09-12,0
2061-09-13,8.17114750940543e-17
2061-09-14,2.30607885916962e-24
2061-09-15,0
2061-09-16,0
2061-09-17,0
2061-09-18,0
2061-09-19,0
2061-09-20,1.50485526817512e-13
2061-09-21,1.27278537279524e-17
2061-09-22,0
2061-09-23,0
2061-09-24,0
2061-09-25,0
2061-09-26,0
2061-09-27,0
2061-09-28,0
2061-09-29,4.49958301141588e-15
2061-09-30,3.34881556892427e-14
2061-10-01,0
2061-10-02,0
2061-10-03,0
2061-10-04,0
2061-10-05,2.9142403009004e-13
2061-10-06,9.255607835712e-08
2061-10-07,5.13998159590301e-08
2061-10-08,0
2061-10-09,2.22384000862601e-13
2061-10-10,3.85905839076807e-14
2061-10-11,0
2061-10-12,3.06439897500196e-23
2061-10-13,6.07203496467631e-14
2061-10-14,1.30063120308012e-14
2061-10-15,1.68662640413287e-15
2061-10-16,0
2061-10-17,0
2061-10-18,0
2061-10-19,8.44646630448758e-17
2061-10-20,0
2061-10-21,0
2061-10-22,1.0292264916607e-16
2061-10-23,1.89710226694562e-13
2061-10-24,3.58471648195635e-23
2061-10-25,4.30431735859836e-20
2061-10-26,9.74758422626496e-20
2061-10-27,2.95841197778379e-19
2061-10-28,0
2061-10-29,1.7959014809131e-13
2061-10-30,4.30278696787051e-13
2061-10-31,1.17246987248096e-20
2061-11-01,5.86583352340057e-17
2061-11-02,0
2061-11-03,4.02176674185739e-08
2061-11-04,8.17336911040911e-07
2061-11-05,0
2061-11-06,0
2061-11-07,0
2061-11-08,1.76279476347637e-22
2061-11-09,0
2061-11-10,0
2061-11-11,0
2061-11-12,4.43683523419975e-15
2061-11-13,6.50065726820622e-15
2061-11-14,3.81086158079459e-16
2061-11-15,0
2061-11-16,3.12425517655334e-18
2061-11-17,7.18303860571724e-23
2061-11-18,1.32527751582142e-20
2061-11-19,4.52699723275376e-16
2061-11-20,5.00924448940169e-18
2061-11-21,7.31693281463683e-18
2061-11-22,0
2061-11-23,1.85311671208589e-16
2061-11-24,4.46137186438725e-13
2061-11-25,1.47416392337618e-06
2061-11-26,5.21752813750862e-14
2061-11-27,0
2061-11-28,1.59808323800699e-13
2061-11-29,3.21097945743531e-06
2061-11-30,4.70673967356561e-06
2061-12-01,1.54838155255605e-19
2061-12-02,0
2061-12-03,6.61982829663899e-11
2061-12-04,2.72537956647056e-08
2061-12-05,1.13354626591899e-05
2061-12-06,2.67802442976972e-06
2061-12-07,1.3427747944661e-06
2061-12-08,9.72209545579972e-06
2061-12-09,1.76564494311192e-15
2061-12-10,7.82428212931646e-13
2061-12-11,8.6379979503861e-14
2061-12-12,0
2061-12-13,1.3572019078251e-14
2061-12-14,7.40777522878489e-07
2061-12-15,1.09023178975542e-16
2061-12-16,5.34506199009419e-22
2061-12-17,0
2061-12-18,0
2061-12-19,2.71002877242475e-23
2061-12-20,7.27225852166224e-21
2061-12-21,0
2061-12-22,2.67554838148058e-16
2061-12-23,1.90479413925831e-14
2061-12-24,4.71774058214596e-17
2061-12-25,3.42523373793107e-15
2061-12-26,1.70306588427097e-16
2061-12-27,1.62140281645407e-07
2061-12-28,3.67012120250365e-07
2061-12-29,1.19293398943843e-12
2061-12-30,1.19327111747225e-07
2061-12-31,1.42388188351106e-07
2062-01-01,4.71506344013396e-24
2062-01-02,0
2062-01-03,0
2062-01-04,0
2062-01-05,0
2062-01-06,0
2062-01-07,0
2062-01-08,1.81418890649833e-25
2062-01-09,2.51590442272923e-13
2062-01-10,1.81561254745943e-13
2062-01-11,0
2062-01-12,0
2062-01-13,0
2062-01-14,0
2062-01-15,3.81371378014541e-25
2062-01-16,1.45558831405735e-23
2062-01-17,0
2062-01-18,0
2062-01-19,0
2062-01-20,0
2062-01-21,0
2062-01-22,5.8332508963185e-23
2062-01-23,0
2062-01-24,4.20350730638288e-21
2062-01-25,1.8125062533685e-22
2062-01-26,4.02446915189524e-21
2062-01-27,0
2062-01-28,0
2062-01-29,0
2062-01-30,0
2062-01-31,0
2062-02-01,0
2062-02-02,0
2062-02-03,4.50975064933093e-17
2062-02-04,1.00038000378346e-15
2062-02-05,0
2062-02-06,0
2062-02-07,4.69817056352601e-14
2062-02-08,3.15313123918151e-13
2062-02-09,6.57466865238571e-13
2062-02-10,3.52598772467182e-16
2062-02-11,3.19654377837e-13
2062-02-12,3.77545017471448e-09
2062-02-13,3.99515215576685e-07
2062-02-14,1.53166617167244e-08
2062-02-15,8.98038834407089e-08
2062-02-16,2.95763413760142e-13
2062-02-17,0
2062-02-18,0
2062-02-19,2.49775362475306e-14
2062-02-20,0
2062-02-21,0
2062-02-22,0
2062-02-23,0
2062-02-24,0
2062-02-25,1.0696221604831e-13
2062-02-26,1.63646888040603e-07
2062-02-27,3.11542612507765e-06
2062-02-28,1.92289439837623e-06
2062-03-01,4.18248281060934e-13
2062-03-02,0
2062-03-03,6.72520172146848e-14
2062-03-04,1.8699392256849e-08
2062-03-05,1.82324662034716e-08
2062-03-06,1.48600738612004e-05
2062-03-07,1.6637503676975e-06
2062-03-08,4.68441476186854e-06
2062-03-09,6.40630848795235e-23
2062-03-10,1.80014868029349e-12
2062-03-11,1.38846170116835e-08
2062-03-12,1.42149195192509e-10
2062-03-13,0
2062-03-14,6.21140665620509e-21
2062-03-15,4.55135882675908e-17
2062-03-16,2.65651812613593e-13
2062-03-17,1.95006499836836e-08
2062-03-18,2.59039751426826e-07
2062-03-19,2.39003993462647e-13
2062-03-20,3.66421506309798e-14
2062-03-21,1.06237479750859e-12
2062-03-22,5.62190960451403e-09
2062-03-23,2.19861391315135e-08
2062-03-24,1.4907244546853e-13
2062-03-25,8.06392645258218e-15
2062-03-26,4.57911107035885e-13
2062-03-27,6.97245199402473e-14
2062-03-28,9.4464688756837e-15
2062-03-29,5.99166671833018e-09
2062-03-30,3.77830531306245e-08
2062-03-31,5.20790921498815e-09
2062-04-01,2.30435489483385e-13
2062-04-02,2.24227388501315e-13
2062-04-03,0
2062-04-04,0
2062-04-05,6.87410469258493e-13
2062-04-06,2.33772528245024e-13
2062-04-07,1.62195574354186e-13
2062-04-08,2.76820774128787e-20
2062-04-09,0
2062-04-10,0
2062-04-11,9.07927527342932e-25
2062-04-12,4.19295810094936e-14
2062-04-13,4.40331371365232e-09
2062-04-14,9.06364584807307e-06
2062-04-15,1.81109999175533e-06
2062-04-16,4.32455493637462e-07
2062-04-17,1.11812518355237e-07
2062-04-18,0
2062-04-19,0
2062-04-20,9.29995324575327e-17
2062-04-21,0
2062-04-22,2.28793373813598e-14
2062-04-23,3.36095177228923e-15
2062-04-24,3.16416277817557e-16
2062-04-25,2.13783027738779e-12
2062-04-26,1.69954489592783e-06
2062-04-27,4.91544540182076e-07
2062-04-28,1.10352804671976e-09
2062-04-29,2.09219502833591e-10
2062-04-30,7.9593398538691e-09
2062-05-01,1.01687896858493e-06
2062-05-02,2.64726850218722e-07
2062-05-03,1.17799520138462e-12
2062-05-04,1.62166848838297e-08
2062-05-05,6.82514754348634e-14
2062-05-06,1.95697194560474e-10
2062-05-07,8.51703910441934e-15
2062-05-08,1.40958874794705e-07
2062-05-09,7.37895106794895e-06
2062-05-10,2.57299905825903e-08
2062-05-11,1.11049111239936e-07
2062-05-12,7.67660246481228e-09
2062-05-13,1.47971261979518e-12
2062-05-14,7.26477580315077e-08
2062-05-15,4.92655125583497e-08
2062-05-16,8.282473658468e-15
2062-05-17,8.13471295492892e-22
2062-05-18,4.34705440047201e-14
2062-05-19,0
2062-05-20,0
2062-05-21,0
2062-05-22,2.92815535079754e-21
2062-05-23,0
2062-05-24,0
2062-05-25,0
2062-05-26,4.21499583484441e-23
2062-05-27,2.53030361860838e-15
2062-05-28,1.79437555952895e-15
2062-05-29,6.88549639683721e-19
2062-05-30,0
2062-05-31,0
2062-06-01,3.6388873911861e-20
2062-06-02,0
2062-06-03,0
2062-06-04,0
2062-06-05,7.19302178583958e-12
2062-06-06,3.90232980862493e-06
2062-06-07,4.19846037402749e-06
2062-06-08,1.41422731303464e-06
2062-06-09,5.31922751179081e-07
2062-06-10,3.82858589276225e-09
2062-06-11,5.12523925522146e-08
2062-06-12,1.40718144686684e-15
2062-06-13,3.11188158856532e-17
2062-06-14,0
2062-06-15,0
2062-06-16,0
2062-06-17,2.10020164910479e-18
2062-06-18,2.52654945576136e-11
2062-06-19,1.34953517545028e-12
2062-06-20,2.13671176021654e-15
2062-06-21,0
2062-06-22,0
2062-06-23,0
2062-06-24,0
2062-06-25,0
2062-06-26,2.4705707388425e-22
2062-06-27,3.60172255602449e-22
2062-06-28,3.08687943416544e-18
2062-06-29,9.46130652122734e-14
2062-06-30,1.68011438095306e-13
2062-07-01,9.02267423643667e-14
2062-07-02,0
2062-07-03,4.05694149403163e-22
2062-07-04,0
2062-07-05,9.34021073817348e-08
2062-07-06,4.61546324004303e-06
2062-07-07,1.38705384955529e-08
2062-07-08,5.23103231842015e-08
2062-07-09,9.29687971051862e-09
2062-07-10,1.51057035127443e-18
2062-07-11,1.51551754060158e-22
2062-07-12,2.38996187076671e-23
2062-07-13,8.60299564919842e-09
2062-07-14,7.34733607288263e-10
2062-07-15,6.87591672487997e-09
2062-07-16,9.5177618124393e-18
2062-07-17,0
2062-07-18,0
2062-07-19,0
2062-07-20,0
2062-07-21,0
2062-07-22,3.10648113314111e-18
2062-07-23,7.43814038139945e-11
2062-07-24,2.34620156636112e-10
2062-07-25,6.54497095406751e-19
2062-07-26,4.68947200949615e-13
2062-07-27,7.50698223202229e-13
2062-07-28,0
2062-07-29,0
2062-07-30,5.78121750479237e-22
2062-07-31,0
2062-08-01,0
2062-08-02,0
2062-08-03,0
2062-08-04,0
2062-08-05,0
2062-08-06,3.13562509290932e-11
2062-08-07,5.61248042398738e-13
2062-08-08,2.34905492410217e-13
2062-08-09,0
2062-08-10,2.5994768293458e-06
2062-08-11,1.19307787826983e-06
2062-08-12,1.5023392415086e-13
2062-08-13,0
2062-08-14,5.8742179501665e-20
2062-08-15,2.56718479807461e-10
2062-08-16,4.27880286224536e-06
2062-08-17,6.01689771428937e-06
2062-08-18,2.525042042123e-08
2062-08-19,0
2062-08-20,0
2062-08-21,4.39736228124784e-17
2062-08-22,0
2062-08-23,0
2062-08-24,7.86614154889287e-14
2062-08-25,1.92093988640212e-23
2062-08-26,0
2062-08-27,0
2062-08-28,2.90797802504628e-10
2062-08-29,6.11291142149639e-08
2062-08-30,1.79419998858066e-07
2062-08-31,4.45623301714021e-13
2062-09-01,0
2062-09-02,0
2062-09-03,0
2062-09-04,4.22594755923715e-22
2062-09-05,8.87733222228107e-21
2062-09-06,6.43164783618775e-22
2062-09-07,0
2062-09-08,0
2062-09-09,3.71905170505268e-13
2062-09-10,0
2062-09-11,1.6413735648424e-10
2062-09-12,2.91718407652297e-07
2062-09-13,1.47482110616874e-13
2062-09-14,1.61533206447895e-16
2062-09-15,3.63297394342798e-23
2062-09-16,5.23999688778917e-23
2062-09-17,0
2062-09-18,0
2062-09-19,0
2062-09-20,0
2062-09-21,0
2062-09-22,7.33076358467144e-19
2062-09-23,0
2062-09-24,0
2062-09-25,0
2062-09-26,0
2062-09-27,0
2062-09-28,0
2062-09-29,0
2062-09-30,0
2062-10-01,0
2062-10-02,0
2062-10-03,0
2062-10-04,0
2062-10-05,0
2062-10-06,0
2062-10-07,0
2062-10-08,0
2062-10-09,0
2062-10-10,0
2062-10-11,0
2062-10-12,0
2062-10-13,5.2417395155147e-16
2062-10-14,0
2062-10-15,0
2062-10-16,0
2062-10-17,2.78603654496655e-14
2062-10-18,2.33015768458245e-07
2062-10-19,4.82064592688403e-08
2062-10-20,2.17963247450825e-07
2062-10-21,5.86033138461062e-07
2062-10-22,2.81942984514671e-08
2062-10-23,7.23711975764152e-12
2062-10-24,1.52826232571734e-12
2062-10-25,7.23009369388294e-12
2062-10-26,1.0374098060043e-18
2062-10-27,5.90562077322151e-14
2062-10-28,5.41933697917329e-09
2062-10-29,6.88782435531721e-08
2062-10-30,9.91168562833713e-15
2062-10-31,1.05602170396771e-15
2062-11-01,0
2062-11-02,4.01876391187403e-15
2062-11-03,0
2062-11-04,0
2062-11-05,0
2062-11-06,0
2062-11-07,0
2062-11-08,0
2062-11-09,3.0319249579502e-14
2062-11-10,6.05856077112721e-13
2062-11-11,0
2062-11-12,0
2062-11-13,0
2062-11-14,0
2062-11-15,0
2062-11-16,0
2062-11-17,0
2062-11-18,2.22288759970032e-23
2062-11-19,0
2062-11-20,0
2062-11-21,0
2062-11-22,2.40091150086053e-14
2062-11-23,5.08444105028661e-15
2062-11-24,0
2062-11-25,0
2062-11-26,1.02815583195685e-13
2062-11-27,1.47034867836737e-07
2062-11-28,9.87416753303034e-23
2062-11-29,1.53616386064851e-21
2062-11-30,1.3887280214675e-10
2062-12-01,0
2062-12-02,0
2062-12-03,0
2062-12-04,0
2062-12-05,0
2062-12-06,2.85712303593755e-07
2062-12-07,8.58316639096302e-07
2062-12-08,9.57761300823812e-11
2062-12-09,3.75871480207818e-14
2062-12-10,1.62675073035242e-16
2062-12-11,0
2062-12-12,0
2062-12-13,0
2062-12-14,0
2062-12-15,0
2062-12-16,4.41455361155363e-09
2062-12-17,2.87011236999035e-09
2062-12-18,3.55050407477298e-12
2062-12-19,1.0748916947495e-12
2062-12-20,2.58587340993058e-13
2062-12-21,0
2062-12-22,0
2062-12-23,0
2062-12-24,0
2062-12-25,0
2062-12-26,0
2062-12-27,0
2062-12-28,0
2062-12-29,0
2062-12-30,1.35172352911522e-12
2062-12-31,4.95778351705667e-07
2063-01-01,3.19412765747984e-06
2063-01-02,1.07698554074886e-06
2063-01-03,1.47094726798969e-06
2063-01-04,7.00174132362008e-06
2063-01-05,2.77764200973252e-07
2063-01-06,4.09130961998017e-06
2063-01-07,3.88323533115909e-05
2063-01-08,2.78872630588012e-05
2063-01-09,0
2063-01-10,0
2063-01-11,0
2063-01-12,0
2063-01-13,0
2063-01-14,0
2063-01-15,0
2063-01-16,0
2063-01-17,7.51876967804155e-13
2063-01-18,0
2063-01-19,7.54824311958932e-18
2063-01-20,1.10159460492334e-13
2063-01-21,1.7736902102757e-14
2063-01-22,1.80390614445969e-07
2063-01-23,1.17626156211081e-12
2063-01-24,1.93820068501716e-12
2063-01-25,3.65323602532358e-13
2063-01-26,1.45551366098617e-12
2063-01-27,2.89699528366327e-07
2063-01-28,1.21093583497676e-14
2063-01-29,0
2063-01-30,0
2063-01-31,0
2063-02-01,0
2063-02-02,0
2063-02-03,0
2063-02-04,2.66439066365365e-08
2063-02-05,2.77567437478865e-06
2063-02-06,1.45591821387442e-16
2063-02-07,0
2063-02-08,0
2063-02-09,0
2063-02-10,0
2063-02-11,0
2063-02-12,1.23240645408816e-25
2063-02-13,0
2063-02-14,0
2063-02-15,1.66697791638068e-13
2063-02-16,1.12653476160691e-16
2063-02-17,1.51914308769204e-14
2063-02-18,2.74401468326441e-17
2063-02-19,3.1691913591203e-06
2063-02-20,2.38177690334851e-05
2063-02-21,2.97327896987554e-05
2063-02-22,2.52049212576821e-05
2063-02-23,5.71528880755068e-06
2063-02-24,5.00604162886453e-14
2063-02-25,3.95919462579247e-14
2063-02-26,2.05671812913977e-09
2063-02-27,1.09778591195209e-06
2063-02-28,3.35653081934631e-13
2063-03-01,1.20066003023702e-21
2063-03-02,2.32062289677484e-21
2063-03-03,5.00153061659932e-18
2063-03-04,0
2063-03-05,0
2063-03-06,0
2063-03-07,7.20538750903405e-18
2063-03-08,1.24216381052989e-23
2063-03-09,0
2063-03-10,0
2063-03-11,0
2063-03-12,0
2063-03-13,0
2063-03-14,1.80793719228921e-15
2063-03-15,0
2063-03-16,6.29493337881218e-14
2063-03-17,4.52371551773467e-07
2063-03-18,4.42671489508939e-06
2063-03-19,3.3163425996463e-06
2063-03-20,2.83428762486437e-05
2063-03-21,1.91740527952788e-05
2063-03-22,2.34265850397901e-14
2063-03-23,3.56554664904252e-07
2063-03-24,1.82267829301752e-12
2063-03-25,9.18067434140662e-14
2063-03-26,4.72521444849359e-19
2063-03-27,0
2063-03-28,1.80883314138916e-15
2063-03-29,3.49043398273352e-06
2063-03-30,1.14580711851886e-06
2063-03-31,1.58359434863087e-05
2063-04-01,5.20887842867523e-05
2063-04-02,5.25050836586161e-07
2063-04-03,4.39718043386198e-16
2063-04-04,5.26961230207235e-09
2063-04-05,2.48747852538145e-07
2063-04-06,1.08706728951802e-06
2063-04-07,8.27379324164212e-07
2063-04-08,1.99448962234783e-07
2063-04-09,1.71302000362417e-11
2063-04-10,8.62582991145722e-11
2063-04-11,3.60573579882839e-08
2063-04-12,2.05309742540294e-08
2063-04-13,3.5699126551001e-22
2063-04-14,0
2063-04-15,0
2063-04-16,0
2063-04-17,5.25827677501866e-16
2063-04-18,5.59856383475221e-10
2063-04-19,1.62016372569854e-16
2063-04-20,3.35148502216233e-21
2063-04-21,0
2063-04-22,8.45249148451188e-10
2063-04-23,3.3607385319101e-08
2063-04-24,9.37721580385187e-08
2063-04-25,4.27869650820867e-08
2063-04-26,2.97623808973404e-15
2063-04-27,0
2063-04-28,0
2063-04-29,0
2063-04-30,0
2063-05-01,0
2063-05-02,0
2063-05-03,0
2063-05-04,0
2063-05-05,0
2063-05-06,0
2063-05-07,0
2063-05-08,0
2063-05-09,0
2063-05-10,6.41508033344195e-20
2063-05-11,9.87937216843232e-15
2063-05-12,1.36924208082867e-10
2063-05-13,6.19047535455053e-10
2063-05-14,0
2063-05-15,0
2063-05-16,0
2063-05-17,0
2063-05-18,0
2063-05-19,0
2063-05-20,6.32213618072643e-15
2063-05-21,2.07942597404475e-18
2063-05-22,0
2063-05-23,4.29608207528861e-15
2063-05-24,8.18945714194108e-13
2063-05-25,1.6247252628173e-16
2063-05-26,0
2063-05-27,0
2063-05-28,0
2063-05-29,4.99859508831469e-21
2063-05-30,0
2063-05-31,3.52453459904141e-21
2063-06-01,0
2063-06-02,3.13940109307998e-22
2063-06-03,3.71252785458243e-11
2063-06-04,8.57321006122929e-21
2063-06-05,0
2063-06-06,2.98927289171802e-12
2063-06-07,1.60452771069686e-06
2063-06-08,4.74691219665146e-09
2063-06-09,3.93505655848798e-14
2063-06-10,1.80871160063156e-12
2063-06-11,1.96695645882095e-10
2063-06-12,1.2185910058804e-08
2063-06-13,3.30040306195656e-09
2063-06-14,3.63005625721429e-15
2063-06-15,1.67265042705367e-07
2063-06-16,4.43636527052149e-05
2063-06-17,2.78361731034238e-05
2063-06-18,5.87816950670117e-09
2063-06-19,6.67966704170908e-09
2063-06-20,7.64623390644981e-13
2063-06-21,1.04783380323187e-12
2063-06-22,0
2063-06-23,0
2063-06-24,2.4136547047342e-20
2063-06-25,2.86622218152687e-19
2063-06-26,8.83532379702956e-07
2063-06-27,3.92749007005477e-06
2063-06-28,3.4829253637268e-15
2063-06-29,7.16423357971507e-07
2063-06-30,4.81791539641563e-06
2063-07-01,2.74428205854216e-11
2063-07-02,3.35086542690988e-06
2063-07-03,1.75652876350796e-05
2063-07-04,1.91647586689214e-08
2063-07-05,5.03452612932165e-10
2063-07-06,9.73859215491757e-09
2063-07-07,0
2063-07-08,2.55347889209946e-19
2063-07-09,6.03038813551393e-07
2063-07-10,2.09928870731346e-07
2063-07-11,1.08753921423954e-08
2063-07-12,0
2063-07-13,1.42229081079234e-23
2063-07-14,0
2063-07-15,0
2063-07-16,0
2063-07-17,2.60092435644837e-20
2063-07-18,0
2063-07-19,0
2063-07-20,0
2063-07-21,6.68983279657122e-22
2063-07-22,1.45037583907252e-17
2063-07-23,3.08795467717622e-23
2063-07-24,1.26276148310252e-21
2063-07-25,7.01122164609068e-21
2063-07-26,4.29047403868289e-20
2063-07-27,1.41841490369245e-17
2063-07-28,9.87550038189511e-07
2063-07-29,3.6782291772397e-06
2063-07-30,1.10740296932477e-08
2063-07-31,6.01263510515259e-24
2063-08-01,5.05708551410446e-19
2063-08-02,0
2063-08-03,5.4199508908551e-24
2063-08-04,0
2063-08-05,1.11152208696175e-18
2063-08-06,1.98384846961455e-13
2063-08-07,2.1641214557908e-20
2063-08-08,3.1741379835071e-22
2063-08-09,0
2063-08-10,0
2063-08-11,0
2063-08-12,4.85570172008895e-23
2063-08-13,0
2063-08-14,1.94489339030496e-20
2063-08-15,0
2063-08-16,0
2063-08-17,0
2063-08-18,0
2063-08-19,0
2063-08-20,0
2063-08-21,0
2063-08-22,0
2063-08-23,0
2063-08-24,0
2063-08-25,0
2063-08-26,0
2063-08-27,1.17810958132568e-14
2063-08-28,5.34367709315638e-14
2063-08-29,1.49523398107476e-08
2063-08-30,4.36235574573229e-13
2063-08-31,0
2063-09-01,0
2063-09-02,0
2063-09-03,0
2063-09-04,0
2063-09-05,0
2063-09-06,0
2063-09-07,7.11681909697809e-24
2063-09-08,0
2063-09-09,0
2063-09-10,5.65345830249426e-15
2063-09-11,1.25713075804412e-21
2063-09-12,0
2063-09-13,0
2063-09-14,0
2063-09-15,2.22335057816601e-16
2063-09-16,7.38306781705202e-15
2063-09-17,2.23614071534352e-22
2063-09-18,0
2063-09-19,0
2063-09-20,0
2063-09-21,0
2063-09-22,0
2063-09-23,0
2063-09-24,0
2063-09-25,0
2063-09-26,0
2063-09-27,7.94113716841641e-16
2063-09-28,3.20219577511715e-15
2063-09-29,2.02856331510988e-21
2063-09-30,3.59728739851572e-13
2063-10-01,1.14482397573804e-22
2063-10-02,1.412950058875e-14
2063-10-03,5.08641251947134e-14
2063-10-04,3.94840441231281e-07
2063-10-05,3.50824279848894e-07
2063-10-06,3.68235589576216e-07
2063-10-07,2.33557928552841e-09
2063-10-08,4.28056437556457e-23
2063-10-09,1.47248854887039e-07
2063-10-10,0
2063-10-11,0
2063-10-12,0
2063-10-13,0
2063-10-14,0
2063-10-15,1.72807958250136e-22
2063-10-16,0
2063-10-17,2.10413000262569e-15
2063-10-18,0
2063-10-19,9.61070009382683e-15
2063-10-20,1.26354855398136e-11
2063-10-21,2.85203043404181e-07
2063-10-22,7.34845116312499e-07
2063-10-23,2.79728624263953e-06
2063-10-24,1.08645990621881e-05
2063-10-25,7.01611088516074e-06
2063-10-26,0
2063-10-27,5.98025521789634e-14
2063-10-28,1.94042720259857e-12
2063-10-29,2.26693455118721e-08
2063-10-30,3.54414100911526e-06
2063-10-31,2.79233802746859e-10
2063-11-01,7.8426016981415e-25
2063-11-02,0
2063-11-03,0
2063-11-04,0
2063-11-05,9.20318288840755e-26
2063-11-06,0
2063-11-07,0
2063-11-08,1.33526350038133e-14
2063-11-09,0
2063-11-10,1.46550057245759e-12
